®É¶¡,­È
02:57:07,19.5
02:58:12,20.0
02:59:17,19.0
03:00:23,20.0
03:01:28,20.0
03:02:34,19.5
03:03:39,19.5
03:04:44,19.5
03:05:50,20.0
03:06:55,20.0
03:08:01,20.0
03:09:06,20.0
03:10:11,19.5
03:11:17,20.0
03:12:22,19.5
03:13:27,20.0
03:14:33,19.5
03:15:38,20.0
03:16:43,19.5
03:17:49,19.5
03:18:59,19.5
03:20:04,20.0
03:21:10,20.0
03:22:15,20.0
03:23:21,20.5
03:24:26,20.0
03:25:31,20.0
03:26:37,20.0
03:27:42,20.0
03:28:47,20.0
03:29:52,20.0
03:30:58,20.0
03:32:03,20.0
03:33:08,20.0
03:34:14,20.0
03:35:22,20.0
03:36:27,20.0
03:37:33,20.5
03:38:38,20.0
03:39:43,20.5
03:40:48,20.0
03:41:54,20.5
03:42:59,20.0
03:44:04,20.0
03:45:10,20.0
03:46:15,20.5
03:47:20,20.0
03:48:26,20.5
03:49:31,20.0
03:50:36,20.5
03:51:42,20.0
03:52:47,20.5
03:53:53,20.5
03:54:58,20.0
03:56:03,20.5
03:57:09,20.5
03:58:14,20.0
03:59:19,20.5
04:00:24,20.0
04:01:30,20.0
04:02:35,20.0
04:03:40,20.5
04:04:46,21.0
04:05:51,20.5
04:06:56,20.0
04:08:02,20.0
04:09:07,21.0
04:10:12,21.0
04:11:18,20.5
04:12:23,20.0
04:13:28,20.5
04:14:33,20.5
04:15:39,20.5
04:16:44,20.5
04:17:49,20.5
04:18:55,20.5
04:20:00,21.0
04:21:05,20.5
04:22:11,21.0
04:23:16,20.5
04:24:21,21.0
04:25:27,20.5
04:26:32,21.0
04:27:37,20.5
04:28:45,20.5
04:29:51,20.0
04:30:56,20.5
04:32:01,20.5
04:33:07,20.5
04:34:12,20.5
04:35:17,20.5
04:36:23,20.0
04:37:28,20.0
04:38:33,20.5
04:39:39,20.5
04:40:44,20.5
04:41:49,20.0
04:42:54,20.0
04:44:00,20.0
04:45:05,20.0
04:46:11,20.0
04:47:16,20.0
04:48:21,20.5
04:49:26,20.0
04:50:32,20.0
04:51:37,20.0
04:52:42,20.5
04:53:48,20.0
04:54:53,20.0
04:55:58,20.0
04:57:03,19.5
04:58:09,20.0
04:59:14,19.5
05:00:19,20.0
05:01:25,20.0
05:02:30,19.5
05:03:35,20.0
05:04:40,19.5
05:05:46,20.0
05:06:51,19.5
05:07:56,19.5
05:09:01,19.5
05:10:06,20.0
05:11:12,19.5
05:12:17,20.0
05:13:22,20.0
05:14:28,19.5
05:15:33,19.5
05:16:38,19.5
05:17:44,19.5
05:18:49,20.0
05:19:54,19.5
05:21:00,20.0
05:22:05,20.0
05:23:10,20.0
05:24:15,19.5
05:25:21,19.5
05:26:26,20.0
05:27:31,19.5
05:28:36,19.5
05:29:42,19.5
05:30:47,20.0
05:31:52,19.5
05:32:58,19.5
05:34:08,20.0
05:35:13,19.5
05:36:18,19.5
05:37:24,19.0
05:38:29,20.0
05:39:34,19.5
05:40:39,19.5
05:41:45,19.5
05:42:50,19.5
05:43:56,20.0
05:45:01,19.5
05:46:06,19.5
05:47:12,19.5
05:48:17,19.0
05:49:22,19.5
05:50:27,20.0
05:51:33,20.0
05:52:38,19.5
05:53:46,19.5
05:54:51,20.0
05:55:57,19.5
05:57:02,19.5
05:58:07,19.5
05:59:12,19.0
06:00:18,19.5
06:01:23,20.0
06:02:28,19.5
06:03:34,19.5
06:04:39,19.5
06:05:44,19.5
06:06:49,19.5
06:07:55,19.5
06:09:00,19.5
06:10:05,20.0
06:11:16,19.5
06:12:21,19.5
06:13:26,19.5
06:14:32,19.5
06:15:37,19.5
06:16:42,19.5
06:17:48,19.5
06:18:53,19.5
06:19:58,19.5
06:21:04,19.5
06:22:09,19.5
06:23:14,20.0
06:24:20,19.5
06:25:25,19.5
06:26:30,20.0
06:27:36,19.5
06:28:41,19.5
06:29:46,20.0
06:30:51,19.5
06:31:57,19.5
06:33:02,19.5
06:34:07,19.5
06:35:13,19.5
06:36:21,19.0
06:37:26,19.5
06:38:32,19.0
06:39:37,19.5
06:40:43,19.5
06:41:48,19.5
06:42:53,19.5
06:43:59,19.5
06:45:04,19.5
06:46:10,19.5
06:47:15,20.0
06:48:21,20.0
06:49:26,19.5
06:50:31,19.5
06:51:37,19.5
06:52:42,19.5
06:53:48,19.0
06:54:53,19.0
06:55:59,19.5
06:57:04,20.0
06:58:10,19.5
06:59:15,19.5
07:00:21,19.5
07:01:26,20.0
07:02:31,19.5
07:03:37,19.5
07:04:50,19.5
07:05:56,20.0
07:07:01,20.0
07:08:06,20.0
07:09:12,20.0
07:10:18,20.5
07:11:23,20.5
07:12:32,20.5
07:13:37,20.5
07:14:42,20.5
07:15:48,20.5
07:16:53,21.0
07:17:59,21.0
07:19:04,21.0
07:20:10,21.0
07:21:15,21.0
07:22:21,21.0
07:23:26,20.5
07:24:31,21.0
07:25:37,21.5
07:26:42,21.0
07:27:48,21.5
07:28:53,22.0
07:29:58,21.5
07:31:04,21.5
07:32:09,21.5
07:33:15,21.5
07:34:20,21.5
07:35:25,22.0
07:36:31,21.5
07:37:36,22.5
07:38:42,22.5
07:39:47,22.0
07:40:53,22.0
07:41:58,21.5
07:43:03,22.5
07:44:09,22.0
07:45:14,22.0
07:46:20,22.5
07:47:25,22.5
07:48:30,22.9
07:49:36,22.9
07:50:41,22.5
07:51:46,22.9
07:52:52,23.4
07:53:57,23.4
07:55:03,23.4
07:56:13,23.4
07:57:18,23.4
07:58:24,23.9
07:59:30,23.9
08:00:37,23.9
08:01:47,23.9
08:02:56,24.9
08:04:03,24.9
08:05:11,24.9
08:06:17,25.4
08:07:22,25.4
08:08:28,25.4
08:09:33,25.9
08:10:38,25.9
08:11:54,25.9
08:12:59,25.9
08:14:05,25.9
08:15:10,25.9
08:16:15,26.4
08:17:21,26.4
08:18:26,26.4
08:19:36,26.9
08:20:47,25.4
08:21:52,26.4
08:22:58,26.9
08:24:03,26.9
08:25:08,26.9
08:26:14,26.9
08:27:19,26.4
08:28:25,26.4
08:29:30,26.4
08:30:35,26.9
08:31:41,27.3
08:32:46,26.4
08:33:51,26.4
08:34:57,26.4
08:36:08,25.9
08:37:14,26.4
08:38:19,26.4
08:39:27,26.9
08:40:33,25.4
08:41:38,25.9
08:42:54,26.9
08:43:59,26.4
08:45:04,26.4
08:46:10,26.4
08:47:15,26.4
08:48:21,26.4
08:49:26,26.9
08:50:32,26.4
08:51:37,25.9
08:52:43,25.4
08:53:48,26.4
08:54:53,26.4
08:55:59,26.4
08:57:04,26.4
08:58:10,26.4
08:59:15,26.9
09:00:20,26.9
09:01:26,26.9
09:02:31,27.3
09:03:36,26.9
09:04:42,27.3
09:05:47,26.9
09:06:53,26.4
09:07:58,26.9
09:09:04,27.3
09:10:09,27.3
09:11:15,27.8
09:12:20,27.8
09:13:26,28.3
09:14:31,28.8
09:15:36,28.8
09:16:42,28.3
09:17:47,28.3
09:18:53,27.8
09:19:58,29.3
09:21:04,29.3
09:22:09,29.8
09:23:14,29.8
09:24:20,28.3
09:25:28,29.3
09:26:34,29.8
09:27:39,30.3
09:28:45,29.8
09:29:50,30.3
09:30:55,30.3
09:32:01,30.8
09:33:07,31.2
09:34:12,31.7
09:35:18,32.2
09:36:23,31.2
09:37:28,31.7
09:38:34,31.7
09:39:39,32.7
09:40:45,32.7
09:41:50,32.7
09:42:56,32.7
09:44:01,32.7
09:45:06,33.7
09:46:17,33.7
09:47:22,33.7
09:48:28,33.7
09:49:33,33.7
09:50:39,33.2
09:51:44,33.7
09:52:50,34.2
09:53:55,34.2
09:55:01,35.2
09:56:06,34.7
09:57:11,34.7
09:58:17,34.2
09:59:22,34.7
10:00:28,34.7
10:01:33,34.7
10:02:44,34.7
10:03:54,35.6
10:05:00,35.2
10:06:05,34.7
10:07:10,35.6
10:08:16,35.6
10:09:21,36.1
10:10:27,36.1
10:11:32,36.6
10:12:38,35.6
10:13:48,36.6
10:14:53,35.2
10:15:59,35.6
10:17:04,35.2
10:18:09,36.1
10:19:15,35.6
10:20:21,36.1
10:21:26,36.1
10:22:31,35.6
10:23:37,35.6
10:24:42,35.6
10:25:48,35.2
10:26:53,35.6
10:27:58,36.1
10:29:04,36.6
10:30:09,36.6
10:31:15,37.1
10:32:20,36.6
10:33:25,35.6
10:34:31,36.1
10:35:36,36.1
10:36:42,36.6
10:37:47,35.6
10:38:53,35.6
10:39:58,36.1
10:41:04,34.7
10:42:09,34.2
10:43:15,34.2
10:44:20,34.7
10:45:26,34.7
10:46:31,33.7
10:47:41,35.2
10:48:47,34.2
10:49:52,33.7
10:50:58,33.7
10:52:03,34.2
10:53:09,33.2
10:54:14,34.2
10:55:20,34.2
10:56:25,34.2
10:57:30,34.2
10:58:36,33.7
10:59:41,35.2
11:00:52,35.2
11:01:57,34.7
11:03:03,34.2
11:04:13,33.7
11:05:18,34.7
11:06:24,34.7
11:07:29,34.2
11:08:35,34.2
11:09:40,34.7
11:10:51,35.2
11:12:04,35.6
11:13:10,36.1
11:14:15,35.2
11:15:21,34.7
11:16:26,34.7
11:17:37,34.7
11:18:42,34.7
11:19:48,34.2
11:20:53,34.7
11:21:58,34.2
11:23:04,34.2
11:24:09,33.7
11:25:15,34.2
11:26:25,34.7
11:27:30,33.7
11:28:36,34.2
11:29:41,33.7
11:30:47,33.2
11:31:52,33.7
11:32:58,34.2
11:34:03,34.7
11:35:12,34.7
11:36:17,35.2
11:37:23,35.2
11:38:28,35.6
11:39:33,34.7
11:40:39,34.2
11:41:44,34.7
11:42:50,34.2
11:43:55,33.7
11:45:01,34.7
11:46:06,35.2
11:47:12,34.2
11:48:17,34.7
11:49:22,34.7
11:50:28,34.7
11:51:33,33.7
11:52:39,34.2
11:53:44,34.7
11:54:49,33.7
11:55:55,34.2
11:57:00,34.2
11:58:05,33.7
11:59:11,34.2
12:00:16,34.2
12:01:21,34.7
12:02:26,34.7
12:03:32,35.2
12:04:37,34.7
12:05:45,34.7
12:06:51,35.6
12:07:56,36.6
12:09:04,36.1
12:10:09,37.1
12:11:15,38.6
12:12:20,38.1
12:13:25,38.6
12:14:31,38.6
12:15:36,37.6
12:16:41,38.1
12:17:47,39.6
12:18:53,39.1
12:19:59,39.1
12:21:04,38.6
12:22:10,38.6
12:23:15,38.6
12:24:21,38.1
12:25:27,39.6
12:26:32,40.0
12:27:38,39.6
12:28:44,39.6
12:29:49,40.5
12:30:55,40.5
12:32:00,40.0
12:33:06,40.0
12:34:11,39.1
12:35:17,39.6
12:36:23,39.6
12:37:28,39.1
12:38:34,39.6
12:39:40,40.0
12:40:45,41.0
12:42:01,41.0
12:43:06,39.6
12:44:12,40.0
12:45:18,40.5
12:46:23,41.5
12:47:29,42.5
12:48:34,42.5
12:49:50,42.5
12:51:01,42.0
12:52:06,42.0
12:53:12,42.0
12:54:17,41.5
12:55:23,42.5
12:56:28,41.5
12:57:34,42.5
12:58:39,42.0
12:59:45,43.0
13:00:51,43.0
13:01:56,43.0
13:03:02,41.5
13:04:07,42.0
13:05:13,42.5
13:06:18,43.0
13:07:24,43.5
13:08:29,44.4
13:09:35,43.9
13:10:41,44.4
13:11:46,43.9
13:12:55,44.9
13:14:03,44.9
13:15:09,43.5
13:16:14,43.9
13:17:20,42.5
13:18:25,41.0
13:19:31,42.0
13:20:36,41.5
13:21:42,42.0
13:22:47,42.5
13:23:53,42.5
13:24:59,42.5
13:26:06,42.5
13:27:11,43.0
13:28:17,43.5
13:29:22,43.9
13:30:28,43.9
13:31:34,43.0
13:32:39,43.5
13:33:45,43.9
13:34:56,43.9
13:36:01,43.9
13:37:07,44.4
13:38:12,44.9
13:39:18,44.9
13:40:24,44.4
13:41:29,44.4
13:42:35,43.5
13:43:40,43.0
13:44:46,43.5
13:45:52,43.9
13:47:02,43.5
13:48:08,43.5
13:49:13,44.4
13:50:19,43.5
13:51:24,43.5
13:52:30,43.5
13:53:36,43.0
13:54:41,43.5
13:55:47,44.4
13:56:52,44.4
13:57:58,43.5
13:59:03,43.5
14:00:09,43.9
14:01:15,43.0
14:02:20,42.5
14:03:26,43.0
14:04:31,43.5
14:05:37,42.5
14:06:43,42.5
14:07:48,41.5
14:08:54,41.5
14:10:00,42.0
14:11:05,42.0
14:12:11,41.0
14:13:17,42.0
14:14:22,42.0
14:15:28,40.5
14:16:33,41.5
14:17:39,40.5
14:18:45,40.5
14:19:50,40.0
14:20:56,40.5
14:22:05,40.5
14:23:10,41.0
14:24:16,42.0
14:25:21,42.5
14:26:27,42.0
14:27:33,43.0
14:28:38,43.5
14:29:44,41.5
14:30:50,41.5
14:31:55,41.5
14:33:01,40.5
14:34:06,41.5
14:35:12,41.5
14:36:17,42.0
14:37:23,41.0
14:38:29,40.0
14:39:35,40.5
14:40:40,40.5
14:41:49,41.5
14:42:55,42.0
14:44:00,43.0
14:45:06,42.0
14:46:16,43.0
14:47:25,44.4
14:48:31,44.4
14:49:39,45.4
14:50:45,45.4
14:51:51,46.4
14:52:56,46.4
14:54:02,44.9
14:55:07,44.9
14:56:16,43.9
14:57:21,44.4
14:58:27,45.4
14:59:33,44.4
15:00:38,43.9
15:01:44,43.0
15:02:50,42.0
15:03:56,42.0
15:05:01,42.5
15:06:12,43.0
15:07:18,44.4
15:08:23,43.0
15:09:29,42.5
15:10:35,42.0
15:11:41,43.5
15:12:46,44.4
15:13:52,45.4
15:14:58,45.9
15:16:03,44.4
15:17:09,42.5
15:18:15,42.5
15:19:20,42.5
15:20:26,43.0
15:21:37,42.5
15:22:43,43.0
15:23:48,44.4
15:24:54,43.5
15:26:00,44.4
15:27:05,43.5
15:28:11,43.5
15:29:17,43.5
15:30:23,43.9
15:31:28,44.4
15:32:34,45.4
15:33:40,45.4
15:34:45,45.9
15:35:51,46.4
15:36:57,46.9
15:38:02,46.9
15:39:08,46.9
15:40:14,46.9
15:41:19,45.9
15:42:25,45.4
15:43:31,44.9
15:44:39,43.9
15:45:45,42.5
15:46:51,42.0
15:47:57,42.5
15:49:02,41.5
15:50:08,41.0
15:51:14,41.0
15:52:20,42.0
15:53:25,43.5
15:54:31,42.0
15:55:37,42.5
15:56:45,43.0
15:57:51,43.0
15:58:57,42.0
16:00:02,43.0
16:01:08,41.0
16:02:14,42.5
16:03:19,42.5
16:04:25,41.0
16:05:31,42.0
16:06:36,41.0
16:07:42,41.0
16:08:47,40.0
16:09:53,38.1
16:10:59,36.6
16:12:04,35.6
16:13:10,35.2
16:14:18,34.7
16:15:24,34.2
16:16:30,33.7
16:17:35,32.2
16:18:41,31.7
16:19:46,31.2
16:20:52,30.8
16:21:58,30.8
16:23:03,30.8
16:24:09,29.8
16:25:15,29.8
16:26:21,29.3
16:27:26,29.8
16:28:32,28.8
16:29:46,28.3
16:30:51,28.3
16:31:57,28.3
16:33:03,28.3
16:34:08,28.3
16:35:14,27.8
16:36:20,27.8
16:37:25,27.8
16:38:31,27.3
16:39:37,27.3
16:40:42,27.8
16:41:48,27.3
16:42:54,27.8
16:43:59,27.8
16:45:05,27.8
16:46:11,26.9
16:47:16,27.8
16:48:22,27.3
16:49:28,27.3
16:50:33,26.9
16:51:39,27.3
16:52:45,26.9
16:53:50,26.9
16:54:56,26.9
16:56:01,26.9
16:57:12,26.4
16:58:18,26.9
16:59:23,26.4
17:00:29,25.9
17:01:35,26.4
17:02:41,26.4
17:03:47,26.4
17:04:52,25.9
17:05:58,26.4
17:07:04,25.9
17:08:09,25.9
17:09:15,26.4
17:10:23,25.9
17:11:29,25.4
17:12:35,25.9
17:13:45,25.9
17:14:51,25.9
17:15:57,25.9
17:17:02,25.9
17:18:08,25.4
17:19:14,25.4
17:20:19,25.4
17:21:25,25.4
17:22:31,25.4
17:23:36,25.9
17:24:42,25.4
17:25:48,25.4
17:26:53,24.9
17:27:59,24.9
17:29:08,24.9
17:30:13,24.9
17:31:19,24.4
17:32:25,24.9
17:33:30,24.9
17:34:36,24.4
17:35:42,24.9
17:36:47,24.9
17:37:53,24.9
17:38:59,24.4
17:40:05,24.4
17:41:15,24.4
17:42:21,23.9
17:43:27,23.9
17:44:33,24.4
17:45:39,24.4
17:46:44,24.4
17:47:50,23.9
17:48:56,23.9
17:50:02,24.4
17:51:07,23.9
17:52:13,24.4
17:53:19,23.9
17:54:24,23.9
17:55:30,23.9
17:56:41,23.4
17:57:46,23.9
17:58:52,23.9
17:59:58,23.9
18:01:11,23.9
18:02:17,23.4
18:03:23,23.4
18:04:34,23.4
18:05:39,23.4
18:06:45,23.4
18:07:51,23.4
18:08:56,23.4
18:10:02,23.4
18:11:13,23.4
18:12:18,23.4
18:13:24,23.4
18:14:30,23.4
18:15:35,23.4
18:16:41,23.4
18:17:47,23.9
18:18:52,23.4
18:19:58,23.4
18:21:04,23.4
18:22:10,22.9
18:23:16,23.4
18:24:21,23.4
18:25:27,23.4
18:26:33,23.4
18:27:38,23.4
18:28:44,23.4
18:29:50,22.9
18:30:55,23.4
18:32:01,23.4
18:33:07,23.4
18:34:13,22.9
18:35:18,22.9
18:36:24,23.4
18:37:30,22.9
18:38:35,22.9
18:39:41,22.9
18:40:47,22.9
18:41:52,22.9
18:42:58,22.9
18:44:04,22.9
18:45:14,22.9
18:46:20,23.4
18:47:26,22.5
18:48:32,22.5
18:49:42,23.4
18:50:48,22.9
18:51:54,22.9
18:52:59,22.5
18:54:05,22.5
18:55:11,22.9
18:56:17,22.5
18:57:22,22.5
18:58:28,23.4
18:59:34,22.9
19:00:40,22.5
19:01:45,22.9
19:02:51,22.5
19:03:57,22.5
19:05:03,22.5
19:06:08,22.5
19:07:14,22.9
19:08:20,22.5
19:09:25,22.5
19:10:36,22.5
19:11:42,22.0
19:12:48,22.5
19:13:53,22.5
19:15:04,22.5
19:16:10,22.5
19:17:15,22.9
19:18:21,22.5
19:19:27,22.5
19:20:32,22.5
19:21:38,22.5
19:22:44,22.0
19:23:49,22.5
19:24:55,22.5
19:26:01,22.5
19:27:07,22.5
19:28:12,22.5
19:29:18,22.5
19:30:24,22.5
19:31:29,22.5
19:32:35,22.5
19:33:41,22.0
19:34:47,22.5
19:35:53,22.0
19:36:58,22.0
19:38:04,22.0
19:39:10,22.5
19:40:15,22.0
19:41:21,21.5
19:42:27,21.5
19:43:32,22.5
19:44:38,22.0
19:45:44,21.5
19:46:49,22.0
19:47:55,22.0
19:49:01,22.0
19:50:06,22.0
19:51:12,22.0
19:52:18,22.0
19:53:24,21.5
19:54:29,21.5
19:55:35,21.5
19:56:41,21.5
19:57:46,21.5
19:58:52,21.5
19:59:58,22.0
20:01:04,21.5
20:02:10,22.0
20:03:15,21.5
20:04:21,21.5
20:05:27,21.0
20:06:38,21.5
20:07:43,22.0
20:08:54,21.5
20:10:00,21.5
20:11:06,22.0
20:12:11,21.5
20:13:17,21.5
20:14:23,22.5
20:15:29,21.0
20:16:34,21.5
20:17:40,22.0
20:18:46,22.0
20:19:54,22.0
20:21:00,21.5
20:22:06,21.5
20:23:11,21.5
20:24:17,22.0
20:25:23,21.5
20:26:29,21.5
20:27:34,21.5
20:28:40,22.0
20:29:46,22.0
20:30:53,22.0
20:31:59,22.0
20:33:09,21.5
20:34:18,21.5
20:35:24,21.5
20:36:30,21.5
20:37:36,21.5
20:38:51,22.0
20:39:59,21.5
20:41:08,21.5
20:42:17,21.5
20:43:22,21.5
20:44:28,21.5
20:45:34,21.5
20:46:40,21.5
20:47:50,21.5
20:48:56,21.5
20:50:02,22.0
20:51:08,21.5
20:52:13,21.5
20:53:19,21.5
20:54:25,21.5
20:55:30,21.5
20:56:36,21.0
20:57:42,21.0
20:58:47,21.5
20:59:53,21.5
21:00:59,21.0
21:02:04,21.0
21:03:10,21.0
21:04:16,21.0
21:05:21,21.0
21:06:27,21.0
21:07:33,21.5
21:08:38,21.5
21:09:44,21.0
21:10:50,21.0
21:11:56,21.0
21:13:01,21.0
21:14:07,21.0
21:15:13,21.0
21:16:19,21.0
21:17:24,21.0
21:18:30,20.5
21:19:36,21.0
21:20:41,21.0
21:21:47,20.5
21:22:53,20.5
21:23:58,21.0
21:25:04,21.0
21:26:10,21.0
21:27:15,21.0
21:28:21,21.0
21:29:27,21.0
21:30:33,21.0
21:31:39,20.5
21:32:44,21.0
21:33:50,21.0
21:34:56,21.0
21:36:02,20.5
21:37:07,20.5
21:38:13,21.0
21:39:19,20.5
21:40:30,20.5
21:41:35,21.5
21:42:41,21.0
21:43:47,20.5
21:44:53,20.5
21:45:59,21.0
21:47:04,20.5
21:48:10,21.0
21:49:16,20.5
21:50:22,20.5
21:51:28,20.5
21:52:33,20.5
21:53:39,20.5
21:54:45,20.5
21:55:51,21.5
21:56:56,21.0
21:58:02,20.5
21:59:08,20.5
22:00:14,20.5
22:01:19,21.0
22:02:25,20.5
22:03:31,20.5
22:04:37,21.0
22:05:42,21.0
22:06:48,21.0
22:07:54,21.0
22:09:00,21.0
22:10:05,20.5
22:11:11,20.0
22:12:17,20.5
22:13:23,20.5
22:14:28,21.0
22:15:34,20.5
22:16:40,21.0
22:17:45,21.0
22:18:51,21.0
22:19:57,20.5
22:21:02,20.5
22:22:08,20.5
22:23:14,20.5
22:24:19,20.5
22:25:25,21.0
22:26:31,20.5
22:27:37,20.5
22:28:42,20.0
22:29:48,20.0
22:30:54,20.5
22:32:00,20.5
22:33:05,20.5
22:34:11,21.0
22:35:17,20.0
22:36:27,20.0
22:37:33,20.0
22:38:39,20.0
22:39:44,20.0
22:40:50,20.0
22:41:56,20.0
22:43:02,20.0
22:44:12,20.0
22:45:18,19.5
22:46:24,20.0
22:47:29,19.5
22:48:38,20.0
22:49:44,20.0
22:50:49,20.0
22:51:55,20.0
22:53:01,20.5
22:54:07,20.5
22:55:12,20.5
22:56:18,20.0
22:57:24,20.0
22:58:30,20.0
22:59:35,20.0
23:00:49,20.0
23:01:55,20.0
23:03:01,20.0
23:04:06,20.5
23:05:12,20.0
23:06:18,20.0
23:07:24,20.0
23:08:29,20.0
23:09:35,20.0
23:10:41,20.5
23:11:47,20.0
23:12:53,20.0
23:13:58,20.0
23:15:04,20.0
23:16:10,20.0
23:17:16,20.0
23:18:22,20.0
23:19:27,20.0
23:20:33,20.0
23:21:39,20.0
23:22:45,20.0
23:23:50,19.5
23:24:59,20.0
23:26:05,19.5
23:27:11,19.5
23:28:16,19.5
23:29:22,20.0
23:30:28,19.5
23:31:34,19.5
23:32:39,19.5
23:33:48,19.5
23:34:54,20.0
23:35:59,20.0
23:37:05,19.5
23:38:11,19.5
23:39:20,19.5
23:40:25,20.0
23:41:31,19.0
23:42:37,19.5
23:43:43,19.5
23:44:48,19.0
23:45:54,20.0
23:47:00,19.5
23:48:06,19.5
23:49:12,19.5
23:50:17,20.0
23:51:26,19.5
23:52:32,20.0
23:53:37,19.5
23:54:43,19.0
23:55:49,19.5
23:56:55,19.5
23:58:00,19.5
23:59:06,19.5
