®É¶¡,­È
02:18:32,19.0
02:19:35,19.5
02:20:38,19.5
02:21:41,19.5
02:22:44,19.5
02:23:47,19.5
02:24:53,19.5
02:25:55,19.5
02:26:59,20.0
02:28:02,19.5
02:29:04,19.5
02:30:07,19.5
02:31:10,19.5
02:32:18,19.5
02:33:21,19.5
02:34:24,19.5
02:35:27,19.5
02:36:30,19.0
02:37:32,19.5
02:38:35,19.5
02:39:38,19.5
02:40:41,19.5
02:41:44,19.5
02:42:47,19.5
02:43:50,19.5
02:44:53,19.5
02:45:55,19.5
02:46:58,19.5
02:48:01,19.5
02:49:04,19.5
02:50:07,20.0
02:51:10,19.5
02:52:13,19.5
02:53:16,19.5
02:54:18,19.0
02:55:21,19.5
02:56:24,19.0
02:57:27,19.0
02:58:30,19.5
02:59:33,19.5
03:00:36,19.5
03:01:42,19.5
03:02:45,19.5
03:03:48,19.5
03:04:50,19.5
03:05:53,19.5
03:06:56,19.5
03:07:59,19.5
03:09:02,20.0
03:10:05,19.5
03:11:13,19.5
03:12:16,19.5
03:13:18,19.0
03:14:21,19.5
03:15:24,19.0
03:16:27,19.0
03:17:30,19.5
03:18:33,19.5
03:19:36,19.5
03:20:39,19.5
03:21:42,19.5
03:22:45,19.0
03:23:48,19.5
03:24:51,19.0
03:25:53,19.0
03:26:56,19.0
03:27:59,19.5
03:29:02,19.0
03:30:05,19.0
03:31:08,19.5
03:32:16,19.5
03:33:19,19.0
03:34:22,19.0
03:35:25,19.5
03:36:28,19.0
03:37:31,19.0
03:38:34,19.0
03:39:37,19.0
03:40:40,19.0
03:41:43,19.0
03:42:46,19.0
03:43:49,19.5
03:44:52,19.0
03:45:54,19.0
03:46:57,19.0
03:48:00,19.0
03:49:03,19.0
03:50:06,19.0
03:51:09,19.0
03:52:12,19.0
03:53:15,19.0
03:54:18,19.0
03:55:21,19.0
03:56:27,19.0
03:57:30,19.0
03:58:33,19.0
03:59:35,19.0
04:00:43,19.0
04:01:46,19.0
04:02:49,19.0
04:03:52,19.0
04:04:55,19.0
04:05:58,19.0
04:07:01,19.0
04:08:04,19.0
04:09:07,19.0
04:10:10,19.0
04:11:13,19.5
04:12:16,19.0
04:13:19,19.5
04:14:22,19.0
04:15:25,19.0
04:16:28,19.0
04:17:31,19.0
04:18:34,19.0
04:19:37,19.0
04:20:39,19.5
04:21:43,19.0
04:22:46,19.0
04:23:48,19.0
04:24:51,19.0
04:25:57,19.0
04:26:59,19.0
04:28:02,19.0
04:29:05,19.0
04:30:08,19.0
04:31:11,19.0
04:32:14,19.5
04:33:17,19.5
04:34:20,19.5
04:35:23,19.0
04:36:26,19.5
04:37:29,19.5
04:38:32,19.0
04:39:34,19.5
04:40:37,19.5
04:41:40,19.0
04:42:43,19.0
04:43:46,19.5
04:44:49,19.5
04:45:52,19.5
04:46:55,19.0
04:47:58,19.5
04:49:01,20.0
04:50:04,19.5
04:51:07,19.0
04:52:10,19.0
04:53:13,19.5
04:54:16,19.0
04:55:19,19.5
04:56:22,19.5
04:57:25,19.5
04:58:28,19.5
04:59:31,19.0
05:00:34,19.5
05:01:37,19.0
05:02:39,19.5
05:03:43,20.0
05:04:45,19.5
05:05:48,19.5
05:06:51,19.0
05:07:54,19.5
05:08:57,19.5
05:10:00,19.5
05:11:03,19.5
05:12:06,19.5
05:13:09,19.5
05:14:12,19.5
05:15:15,19.5
05:16:18,19.0
05:17:21,19.5
05:18:24,20.0
05:19:27,19.5
05:20:30,19.5
05:21:33,19.5
05:22:36,19.5
05:23:39,20.0
05:24:42,19.5
05:25:45,19.5
05:26:48,19.5
05:27:51,19.5
05:28:54,19.5
05:29:57,20.0
05:31:00,20.0
05:32:03,19.5
05:33:11,19.5
05:34:16,20.0
05:35:19,19.5
05:36:22,19.5
05:37:25,19.5
05:38:28,20.0
05:39:31,20.0
05:40:39,20.0
05:41:42,20.0
05:42:45,19.5
05:43:48,19.5
05:44:51,19.5
05:45:59,19.5
05:47:02,19.5
05:48:05,20.0
05:49:11,19.5
05:50:14,20.0
05:51:17,19.5
05:52:20,19.5
05:53:23,19.5
05:54:26,20.0
05:55:29,19.5
05:56:32,20.0
05:57:40,20.0
05:58:43,19.5
05:59:46,20.0
06:00:49,19.5
06:01:53,19.5
06:02:56,20.0
06:03:59,20.0
06:05:02,20.0
06:06:05,19.5
06:07:08,20.0
06:08:11,20.0
06:09:14,20.0
06:10:17,20.0
06:11:20,19.5
06:12:23,20.0
06:13:26,20.0
06:14:29,19.5
06:15:32,20.0
06:16:35,20.0
06:17:38,19.5
06:18:41,20.0
06:19:44,19.5
06:20:47,20.0
06:21:50,20.0
06:22:53,19.5
06:23:56,19.5
06:24:59,19.5
06:26:02,19.5
06:27:05,20.0
06:28:13,20.0
06:29:16,20.0
06:30:19,20.0
06:31:22,19.5
06:32:25,20.0
06:33:31,20.0
06:34:34,20.0
06:35:37,20.0
06:36:40,20.5
06:37:43,20.0
06:38:46,20.0
06:39:49,20.5
06:40:52,20.0
06:41:55,20.5
06:42:58,19.5
06:44:01,20.0
06:45:04,20.0
06:46:07,20.0
06:47:10,20.0
06:48:13,20.5
06:49:21,20.0
06:50:24,20.0
06:51:27,20.0
06:52:30,20.0
06:53:33,20.0
06:54:39,20.0
06:55:42,20.5
06:56:45,20.0
06:57:48,20.0
06:58:51,20.0
06:59:59,20.0
07:01:02,20.0
07:02:05,20.0
07:03:08,20.0
07:04:19,20.0
07:05:22,19.5
07:06:25,20.0
07:07:28,20.5
07:08:31,20.0
07:09:34,20.0
07:10:37,20.0
07:11:40,20.5
07:12:43,20.0
07:13:46,20.0
07:14:52,20.0
07:15:55,20.0
07:16:58,20.0
07:18:01,20.0
07:19:04,20.0
07:20:07,20.0
07:21:10,20.0
07:22:13,20.0
07:23:16,20.5
07:24:19,20.0
07:25:22,20.0
07:26:25,20.0
07:27:28,20.5
07:28:31,20.0
07:29:39,20.5
07:30:42,20.5
07:31:45,20.5
07:32:48,20.5
07:33:51,20.5
07:34:54,21.0
07:35:57,21.0
07:37:00,20.5
07:38:03,20.5
07:39:06,21.0
07:40:09,21.0
07:41:12,21.0
07:42:15,21.5
07:43:18,21.0
07:44:21,21.0
07:45:24,21.5
07:46:27,21.0
07:47:30,21.5
07:48:33,21.0
07:49:36,21.5
07:50:40,21.5
07:51:43,21.5
07:52:46,21.5
07:53:49,21.0
07:54:52,21.0
07:55:55,21.0
07:56:58,21.5
07:58:01,21.0
07:59:04,21.0
08:00:10,21.5
08:01:13,21.5
08:02:16,21.0
08:03:19,21.5
08:04:25,22.0
08:05:28,21.5
08:06:31,21.5
08:07:34,21.5
08:08:37,21.5
08:09:40,21.0
08:10:44,21.5
08:11:47,21.5
08:12:50,21.5
08:13:53,21.5
08:14:56,22.0
08:16:04,21.5
08:17:07,22.0
08:18:10,22.0
08:19:13,22.5
08:20:16,22.5
08:21:22,22.0
08:22:25,22.0
08:23:28,22.5
08:24:31,22.0
08:25:34,22.5
08:26:37,22.5
08:27:40,22.5
08:28:43,22.9
08:29:46,22.9
08:30:52,23.4
08:31:55,23.4
08:32:59,23.4
08:34:02,24.4
08:35:05,23.9
08:36:08,23.9
08:37:11,24.4
08:38:14,24.4
08:39:17,24.9
08:40:20,23.9
08:41:23,24.4
08:42:26,23.9
08:43:29,23.9
08:44:32,23.4
08:45:35,23.9
08:46:38,23.4
08:47:41,23.4
08:48:49,24.4
08:49:52,23.9
08:50:55,23.9
08:51:58,24.4
08:53:01,24.4
08:54:04,23.9
08:55:08,24.4
08:56:11,24.4
08:57:14,24.4
08:58:17,24.4
08:59:20,24.4
09:00:23,24.4
09:01:26,24.9
09:02:29,25.4
09:03:32,25.9
09:04:35,26.4
09:05:43,26.4
09:06:46,25.9
09:07:49,25.9
09:08:52,26.4
09:09:55,26.9
09:11:04,26.9
09:12:07,26.9
09:13:10,26.9
09:14:13,26.9
09:15:16,26.9
09:16:19,26.9
09:17:22,26.9
09:18:25,27.3
09:19:28,26.9
09:20:31,27.3
09:21:34,26.9
09:22:37,26.9
09:23:40,26.4
09:24:48,25.4
09:25:52,25.9
09:26:55,25.9
09:27:58,25.4
09:29:01,26.4
09:30:04,25.9
09:31:07,25.9
09:32:10,26.4
09:33:13,26.9
09:34:21,26.9
09:35:24,27.3
09:36:27,26.4
09:37:30,26.9
09:38:33,27.3
09:39:36,26.9
09:40:39,26.4
09:41:43,25.9
09:42:46,26.4
09:43:49,26.4
09:44:55,26.9
09:45:58,26.9
09:47:01,27.3
09:48:04,26.4
09:49:07,26.9
09:50:10,25.9
09:51:13,26.4
09:52:16,25.9
09:53:19,25.9
09:54:22,26.4
09:55:25,26.4
09:56:29,26.9
09:57:32,26.9
09:58:35,27.3
09:59:38,27.3
10:00:41,26.4
10:01:44,27.3
10:02:47,26.9
10:03:55,27.3
10:04:58,27.3
10:06:01,28.3
10:07:04,27.8
10:08:07,28.8
10:09:10,28.8
10:10:13,28.3
10:11:16,28.3
10:12:19,26.9
10:13:22,27.3
10:14:30,27.8
10:15:33,27.3
10:16:36,28.3
10:17:39,28.3
10:18:42,28.8
10:19:45,29.3
10:20:49,29.3
10:21:52,29.3
10:22:58,29.8
10:24:04,30.3
10:25:07,30.8
10:26:10,30.8
10:27:13,30.8
10:28:16,30.8
10:29:19,31.7
10:30:22,30.8
10:31:25,30.3
10:32:28,30.8
10:33:31,30.8
10:34:34,30.3
10:35:37,30.3
10:36:41,31.2
10:37:44,31.2
10:38:47,31.7
10:39:50,31.7
10:40:53,31.7
10:41:56,31.7
10:43:04,31.7
10:44:07,31.7
10:45:10,31.7
10:46:13,31.7
10:47:16,31.7
10:48:19,31.2
10:49:23,31.2
10:50:26,31.7
10:51:29,32.2
10:52:32,32.7
10:53:35,32.2
10:54:38,32.2
10:55:41,32.7
10:56:44,31.2
10:57:47,31.7
10:58:50,32.2
10:59:53,31.7
11:00:56,32.7
11:01:59,33.7
11:03:02,33.2
11:04:05,32.7
11:05:13,33.2
11:06:17,33.2
11:07:20,32.7
11:08:23,32.7
11:09:26,32.7
11:10:29,33.2
11:11:32,34.2
11:12:35,33.7
11:13:38,34.2
11:14:41,33.7
11:15:44,34.2
11:16:47,32.7
11:17:53,33.2
11:18:56,31.7
11:19:59,31.2
11:21:02,31.2
11:22:05,30.8
11:23:08,30.8
11:24:16,29.8
11:25:19,28.8
11:26:23,28.3
11:27:26,29.3
11:28:29,30.3
11:29:32,30.3
11:30:35,29.8
11:31:43,28.8
11:32:46,28.8
11:33:49,28.8
11:34:52,28.8
11:35:55,28.8
11:36:58,29.8
11:38:01,30.3
11:39:04,30.8
11:40:07,31.2
11:41:11,30.8
11:42:14,32.2
11:43:22,31.2
11:44:25,32.2
11:45:28,31.7
11:46:31,31.7
11:47:34,31.7
11:48:37,31.2
11:49:40,31.7
11:50:43,32.2
11:51:46,32.2
11:52:49,32.7
11:53:53,31.7
11:54:56,32.7
11:55:59,32.7
11:57:02,33.2
11:58:05,33.7
11:59:08,33.7
12:00:11,33.2
12:01:14,33.2
12:02:17,32.7
12:03:20,32.7
12:04:23,33.7
12:05:27,33.2
12:06:30,33.7
12:07:33,33.7
12:08:36,34.7
12:09:42,34.2
12:10:53,34.2
12:12:01,34.2
12:13:04,33.7
12:14:07,34.7
12:15:10,34.7
12:16:13,34.7
12:17:16,35.6
12:18:19,36.1
12:19:22,34.7
12:20:25,34.2
12:21:29,34.7
12:22:32,34.7
12:23:35,35.2
12:24:38,35.2
12:25:41,35.6
12:26:44,36.1
12:27:47,35.6
12:28:50,35.2
12:29:54,34.2
12:30:57,33.7
12:32:00,33.2
12:33:08,33.7
12:34:11,34.2
12:35:14,34.2
12:36:17,33.2
12:37:20,34.2
12:38:23,35.2
12:39:26,36.6
12:40:29,37.1
12:41:33,37.6
12:42:36,36.6
12:43:39,36.1
12:44:42,36.1
12:45:45,36.6
12:46:48,37.1
12:47:54,38.1
12:48:57,38.1
12:50:00,37.6
12:51:04,37.1
12:52:07,37.6
12:53:10,37.6
12:54:13,37.1
12:55:16,36.1
12:56:19,36.6
12:57:22,37.1
12:58:25,35.6
12:59:28,36.1
13:00:31,36.6
13:01:34,35.6
13:02:37,36.1
13:03:41,37.1
13:04:44,36.1
13:05:47,37.1
13:06:50,36.1
13:07:53,37.1
13:08:56,37.6
13:09:59,36.6
13:11:03,36.1
13:12:06,35.6
13:13:09,35.2
13:14:12,35.6
13:15:15,35.6
13:16:21,35.2
13:17:24,34.7
13:18:27,34.2
13:19:35,34.2
13:20:39,35.2
13:21:42,35.6
13:22:45,35.6
13:23:48,37.1
13:24:51,37.1
13:25:54,37.6
13:26:57,35.6
13:28:00,36.1
13:29:03,37.1
13:30:07,36.6
13:31:10,34.2
13:32:13,33.2
13:33:16,31.7
13:34:19,31.2
13:35:22,31.7
13:36:25,32.2
13:37:28,32.2
13:38:34,32.2
13:39:38,32.2
13:40:41,32.2
13:41:44,32.7
13:42:47,31.7
13:43:50,32.2
13:44:56,32.7
13:45:59,32.2
13:47:02,32.2
13:48:05,32.7
13:49:08,33.2
13:50:16,32.2
13:51:20,31.7
13:52:23,32.2
13:53:26,31.2
13:54:29,31.7
13:55:32,31.7
13:56:35,31.2
13:57:38,30.8
13:58:41,30.8
13:59:44,30.3
14:00:52,30.3
14:01:56,30.3
14:03:04,30.3
14:04:07,30.8
14:05:10,30.8
14:06:13,31.7
14:07:16,32.7
14:08:19,32.2
14:09:22,32.2
14:10:30,32.2
14:11:38,31.7
14:12:41,31.2
14:13:45,31.2
14:14:48,32.2
14:15:51,32.7
14:16:54,33.2
14:17:57,33.2
14:19:00,32.7
14:20:03,32.7
14:21:06,32.7
14:22:09,32.7
14:23:12,32.2
14:24:15,32.2
14:25:24,33.7
14:26:27,33.7
14:27:30,33.7
14:28:33,34.7
14:29:36,36.1
14:30:39,36.6
14:31:42,36.6
14:32:45,35.6
14:33:49,35.6
14:34:52,34.7
14:36:00,34.2
14:37:03,34.2
14:38:06,34.2
14:39:14,34.7
14:40:17,34.2
14:41:20,33.7
14:42:23,33.2
14:43:26,33.2
14:44:29,32.7
14:45:32,32.7
14:46:35,32.7
14:47:39,32.2
14:48:42,31.7
14:49:45,31.7
14:50:48,30.8
14:51:51,30.8
14:52:54,30.3
14:54:02,29.8
14:55:05,29.8
14:56:08,30.8
14:57:12,31.2
14:58:15,30.8
14:59:18,30.8
15:00:21,30.3
15:01:24,30.3
15:02:27,29.3
15:03:30,29.3
15:04:33,29.3
15:05:37,29.3
15:06:40,29.3
15:07:43,28.8
15:08:46,29.3
15:09:49,29.3
15:10:52,28.8
15:11:55,29.3
15:12:58,28.8
15:14:02,28.8
15:15:05,29.3
15:16:08,29.8
15:17:11,29.3
15:18:14,29.3
15:19:17,29.3
15:20:20,29.3
15:21:23,29.8
15:22:26,29.8
15:23:29,29.3
15:24:33,29.3
15:25:36,29.8
15:26:44,29.8
15:27:47,29.3
15:28:50,29.3
15:29:53,30.3
15:30:56,29.8
15:31:59,29.8
15:33:02,30.8
15:34:06,31.7
15:35:09,31.2
15:36:12,31.7
15:37:15,31.2
15:38:18,31.2
15:39:21,30.8
15:40:24,31.2
15:41:28,31.7
15:42:36,32.2
15:43:39,32.2
15:44:42,32.2
15:45:45,32.2
15:46:49,32.2
15:47:52,32.7
15:48:55,32.2
15:49:58,31.7
15:51:01,31.7
15:52:04,32.7
15:53:07,32.7
15:54:10,32.7
15:55:13,32.2
15:56:22,32.7
15:57:25,32.2
15:58:28,31.7
15:59:36,30.8
16:00:39,30.8
16:01:42,30.8
16:02:45,30.8
16:03:48,31.2
16:04:57,30.8
16:06:00,30.8
16:07:03,30.3
16:08:06,30.8
16:09:14,30.8
16:10:17,30.3
16:11:20,30.8
16:12:23,29.8
16:13:26,29.8
16:14:30,29.8
16:15:33,29.3
16:16:36,29.3
16:17:39,29.3
16:18:42,29.3
16:19:50,28.8
16:20:53,29.3
16:21:56,29.3
16:23:00,29.3
16:24:03,29.3
16:25:06,29.3
16:26:09,29.3
16:27:12,29.3
16:28:15,29.3
16:29:19,29.8
16:30:22,29.3
16:31:25,29.3
16:32:28,29.3
16:33:31,29.8
16:34:34,28.8
16:35:37,28.8
16:36:40,28.8
16:37:44,28.3
16:38:47,28.3
16:39:50,27.3
16:40:53,26.4
16:41:56,26.9
16:42:59,26.9
16:44:02,26.4
16:45:05,26.4
16:46:08,25.9
16:47:12,25.9
16:48:15,24.9
16:49:18,24.9
16:50:21,25.9
16:51:24,24.9
16:52:27,25.4
16:53:35,24.9
16:54:39,24.9
16:55:42,24.9
16:56:45,24.4
16:57:48,24.9
16:58:51,24.4
16:59:54,24.4
17:00:58,24.4
17:02:01,23.9
17:03:04,23.9
17:04:07,23.9
17:05:10,23.4
17:06:14,23.4
17:07:17,23.4
17:08:20,23.4
17:09:23,23.4
17:10:31,23.4
17:11:35,22.9
17:12:38,23.4
17:13:41,22.9
17:14:44,23.4
17:15:47,23.4
17:16:50,23.4
17:17:54,23.4
17:18:57,22.9
17:20:00,22.9
17:21:03,22.9
17:22:06,22.9
17:23:09,22.9
17:24:13,22.9
17:25:16,22.9
17:26:19,22.9
17:27:22,22.5
17:28:30,22.5
17:29:34,22.9
17:30:37,22.5
17:31:40,22.5
17:32:43,22.5
17:33:46,22.5
17:34:53,22.5
17:35:56,22.5
17:36:59,22.0
17:38:02,22.5
17:39:05,22.0
17:40:08,21.5
17:41:17,22.0
17:42:20,22.0
17:43:23,22.0
17:44:26,22.0
17:45:30,22.0
17:46:33,22.0
17:47:46,22.0
17:48:49,22.0
17:49:52,22.0
17:50:55,21.5
17:51:59,21.5
17:53:02,21.5
17:54:05,21.5
17:55:08,21.5
17:56:11,21.5
17:57:15,21.5
17:58:18,21.5
17:59:21,21.5
18:00:24,21.5
18:01:27,21.5
18:02:31,21.5
18:03:34,21.5
18:04:37,21.5
18:05:40,21.5
18:06:43,21.5
18:07:46,21.0
18:08:50,21.0
18:09:53,21.0
18:10:56,20.5
18:11:59,21.5
18:13:02,21.5
18:14:05,21.0
18:15:08,21.5
18:16:12,21.5
18:17:15,21.5
18:18:18,21.0
18:19:21,21.0
18:20:24,21.0
18:21:27,21.0
18:22:31,21.0
18:23:34,21.0
18:24:37,21.0
18:25:40,20.5
18:26:43,21.0
18:27:46,21.0
18:28:50,21.0
18:29:53,20.5
18:30:56,21.0
18:31:59,21.0
18:33:02,20.5
18:34:05,21.0
18:35:09,21.0
18:36:12,21.0
18:37:15,21.0
18:38:18,21.0
18:39:21,20.5
18:40:25,21.0
18:41:33,21.0
18:42:36,21.0
18:43:39,21.0
18:44:42,20.5
18:45:45,21.0
18:46:49,21.0
18:47:52,20.5
18:48:55,21.0
18:49:58,20.5
18:51:01,21.0
18:52:05,21.0
18:53:08,21.0
18:54:11,20.5
18:55:15,21.0
18:56:18,21.0
18:57:22,21.0
18:58:31,21.0
18:59:37,21.0
19:00:40,21.0
19:01:43,21.0
19:02:47,20.5
19:03:50,20.5
19:04:58,20.0
19:06:01,21.0
19:07:05,20.5
19:08:08,20.5
19:09:11,20.5
19:10:15,21.0
19:11:18,21.0
19:12:21,20.5
19:13:24,21.0
19:14:27,20.5
19:15:31,21.0
19:16:39,20.5
19:17:42,20.5
19:18:50,21.0
19:19:54,20.5
19:20:57,20.5
19:22:00,20.5
19:23:03,20.5
19:24:07,21.0
19:25:10,21.0
19:26:13,20.5
19:27:17,20.5
19:28:20,20.5
19:29:23,21.0
19:30:27,21.0
19:31:30,21.0
19:32:33,20.5
19:33:36,21.0
19:34:40,20.5
19:35:43,20.5
19:36:46,20.5
19:37:50,20.5
19:38:53,20.5
19:39:56,20.5
19:40:59,20.5
19:42:03,20.5
19:43:06,21.0
19:44:09,20.5
19:45:12,20.5
19:46:16,20.5
19:47:19,20.5
19:48:22,20.5
19:49:25,20.5
19:50:29,20.5
19:51:32,20.5
19:52:35,20.5
19:53:38,20.5
19:54:42,20.5
19:55:45,20.5
19:56:48,20.0
19:57:52,20.0
19:58:55,20.5
19:59:58,20.5
20:01:02,20.5
20:02:05,20.0
20:03:08,20.0
20:04:12,20.0
20:05:15,20.0
20:06:18,20.0
20:07:21,20.0
20:08:25,20.0
20:09:28,20.0
20:10:31,20.0
20:11:34,20.5
20:12:38,21.0
20:13:41,20.0
20:14:44,20.0
20:15:47,20.5
20:16:51,20.5
20:17:54,20.0
20:18:57,20.0
20:20:00,20.0
20:21:04,20.5
20:22:07,20.0
20:23:10,20.0
20:24:13,20.0
20:25:17,20.5
20:26:20,20.5
20:27:31,20.0
20:28:35,20.0
20:29:38,20.0
20:30:41,20.0
20:31:50,20.0
20:32:53,20.5
20:33:56,20.0
20:34:59,20.0
20:36:03,20.0
20:37:06,20.5
20:38:09,20.5
20:39:13,20.5
20:40:16,20.5
20:41:19,20.0
20:42:22,20.0
20:43:29,20.5
20:44:32,20.0
20:45:35,20.0
20:46:38,20.0
20:47:42,20.5
20:48:45,20.5
20:49:48,20.0
20:50:52,20.5
20:51:55,20.5
20:52:58,20.5
20:54:07,20.0
20:55:10,20.0
20:56:13,20.0
20:57:16,20.0
20:58:20,20.0
20:59:23,20.0
21:00:26,20.0
21:01:30,20.5
21:02:36,20.0
21:03:39,20.0
21:04:42,19.5
21:05:46,20.0
21:06:49,20.0
21:07:52,20.0
21:08:56,20.0
21:09:59,19.5
21:11:02,20.0
21:12:05,20.0
21:13:09,20.0
21:14:12,19.5
21:15:15,19.5
21:16:18,20.5
21:17:22,20.0
21:18:25,19.5
21:19:28,20.0
21:20:32,20.5
21:21:40,20.0
21:22:43,20.0
21:23:47,20.0
21:24:55,20.0
21:25:58,19.5
21:27:02,19.5
21:28:05,20.0
21:29:08,19.5
21:30:11,20.0
21:31:15,20.0
21:32:18,20.0
21:33:21,20.0
21:34:25,20.0
21:35:28,20.0
21:36:31,20.0
21:37:34,20.5
21:38:38,20.5
21:39:41,20.5
21:40:44,20.0
21:41:48,20.0
21:42:51,20.0
21:43:54,20.0
21:44:57,20.0
21:46:01,20.0
21:47:04,20.0
21:48:07,20.0
21:49:16,20.0
21:50:19,20.5
21:51:23,20.5
21:52:31,20.0
21:53:35,20.0
21:54:38,20.0
21:55:41,20.0
21:56:44,20.0
21:57:48,20.0
21:58:51,20.5
21:59:54,20.0
22:00:58,20.0
22:02:01,20.0
22:03:04,19.5
22:04:08,20.0
22:05:11,20.0
22:06:15,20.0
22:07:23,20.0
22:08:26,20.0
22:09:30,20.5
22:10:33,20.5
22:11:36,20.0
22:12:40,20.0
22:13:43,20.0
22:14:46,20.0
22:15:50,19.5
22:16:53,20.0
22:17:56,20.0
22:19:00,20.0
22:20:03,20.0
22:21:06,20.0
22:22:10,20.5
22:23:13,20.0
22:24:16,20.0
22:25:20,20.0
22:26:23,20.0
22:27:26,20.0
22:28:29,20.0
22:29:33,20.0
22:30:36,20.5
22:31:39,20.0
22:32:43,20.0
22:33:46,20.0
22:34:49,20.5
22:35:53,20.0
22:36:56,20.0
22:37:59,20.0
22:39:03,20.0
22:40:06,20.0
22:41:14,20.0
22:42:18,20.0
22:43:21,20.0
22:44:24,20.0
22:45:28,20.0
22:46:31,20.0
22:47:34,20.0
22:48:38,20.5
22:49:41,20.5
22:50:44,20.0
22:51:53,20.0
22:52:56,20.0
22:54:04,20.0
22:55:12,20.0
22:56:16,20.0
22:57:19,20.0
22:58:22,20.0
22:59:26,20.0
23:00:29,19.5
23:01:32,20.0
23:02:36,20.0
23:03:39,20.0
23:04:42,19.5
23:05:46,20.0
23:06:49,20.0
23:07:53,19.5
23:08:56,20.0
23:09:59,20.5
23:11:03,20.0
23:12:06,20.0
23:13:09,20.0
23:14:13,19.5
23:15:16,19.5
23:16:24,20.0
23:17:28,20.0
23:18:31,20.0
23:19:35,20.0
23:20:38,20.0
23:21:41,20.0
23:22:50,20.5
23:23:53,20.0
23:24:56,20.0
23:26:00,20.0
23:27:03,20.0
23:28:06,20.0
23:29:10,20.0
23:30:13,20.5
23:31:16,20.0
23:32:20,20.0
23:33:23,20.0
23:34:27,20.0
23:35:30,20.5
23:36:33,20.0
23:37:37,20.0
23:38:40,20.0
23:39:44,20.0
23:40:47,20.0
23:41:50,19.5
23:42:54,20.0
23:43:57,20.0
23:45:01,20.0
23:46:04,19.5
23:47:07,20.0
23:48:11,20.0
23:49:14,19.5
23:50:18,20.0
23:51:26,20.0
23:52:29,20.0
23:53:33,19.5
23:54:36,19.5
23:55:39,19.5
23:56:43,20.0
23:57:46,19.5
23:58:50,20.0
23:59:53,20.0
