®É¶¡,­È
05:10:16,15.6
05:11:16,15.6
05:12:16,15.1
05:13:17,15.1
05:14:17,15.1
05:15:17,15.6
05:16:17,15.1
05:17:17,15.1
05:18:18,15.1
05:19:18,15.6
05:20:18,15.6
05:21:18,15.1
05:22:19,15.1
05:23:19,15.1
05:24:19,15.1
05:25:19,15.1
05:26:19,15.1
05:27:20,15.1
05:28:20,15.1
05:29:20,15.1
05:30:23,15.6
05:31:23,15.1
05:32:24,15.1
05:33:24,15.6
05:34:24,15.1
05:35:24,15.1
05:36:24,15.1
05:37:25,15.1
05:38:25,15.1
05:39:25,15.1
05:40:30,15.1
05:41:30,15.1
05:42:31,15.1
05:43:31,15.1
05:44:31,15.1
05:45:31,15.1
05:46:32,14.6
05:47:32,15.1
05:48:32,15.1
05:49:32,15.1
05:50:32,14.6
05:51:33,15.1
05:52:33,15.1
05:53:33,14.6
05:54:33,15.1
05:55:34,15.1
05:56:34,14.6
05:57:34,14.6
05:58:34,14.6
05:59:34,15.1
06:00:35,15.1
06:01:43,14.6
06:02:43,15.1
06:03:43,15.1
06:04:43,14.6
06:05:44,15.1
06:06:44,14.6
06:07:44,14.6
06:08:44,15.1
06:09:45,15.1
06:10:45,15.1
06:11:45,14.6
06:12:45,14.6
06:13:45,14.6
06:14:46,14.6
06:15:46,15.1
06:16:46,15.1
06:17:46,15.1
06:18:47,15.1
06:19:47,14.6
06:20:47,15.1
06:21:47,14.6
06:22:48,14.6
06:23:48,14.6
06:24:48,14.6
06:25:48,14.6
06:26:54,14.6
06:27:54,14.6
06:28:54,14.6
06:29:54,15.1
06:30:54,15.1
06:31:55,15.1
06:32:55,14.6
06:33:55,15.1
06:34:55,15.1
06:35:56,14.6
06:36:56,14.6
06:37:56,14.6
06:38:56,15.1
06:39:56,14.6
06:40:57,14.6
06:41:57,14.6
06:42:57,14.6
06:43:57,14.6
06:44:58,15.1
06:45:58,14.6
06:46:58,15.1
06:47:58,15.1
06:48:58,15.1
06:49:59,15.1
06:50:59,14.6
06:51:59,15.1
06:52:59,15.1
06:54:00,14.6
06:55:00,15.1
06:56:00,15.1
06:57:00,14.6
06:58:00,15.1
06:59:01,15.1
07:00:01,15.1
07:01:01,15.1
07:02:01,15.1
07:03:07,15.1
07:04:07,15.1
07:05:07,15.6
07:06:07,15.1
07:07:08,15.6
07:08:08,15.6
07:09:08,15.6
07:10:08,15.6
07:11:08,15.6
07:12:09,15.6
07:13:09,16.1
07:14:09,16.1
07:15:09,16.1
07:16:10,16.1
07:17:10,16.1
07:18:10,16.1
07:19:10,16.6
07:20:11,16.6
07:21:11,16.1
07:22:11,16.1
07:23:11,16.6
07:24:11,16.6
07:25:12,16.6
07:26:12,16.1
07:27:12,16.1
07:28:12,16.6
07:29:13,17.1
07:30:13,16.6
07:31:13,16.6
07:32:14,16.6
07:33:17,16.6
07:34:17,16.6
07:35:17,16.6
07:36:18,16.6
07:37:18,16.6
07:38:19,16.6
07:39:19,16.6
07:40:19,17.1
07:41:20,17.1
07:42:20,17.6
07:43:20,17.6
07:44:20,17.6
07:45:21,17.6
07:46:21,18.1
07:47:21,18.1
07:48:21,17.6
07:49:22,18.1
07:50:22,18.1
07:51:22,18.1
07:52:22,18.6
07:53:23,18.1
07:54:23,18.6
07:55:23,19.0
07:56:24,19.0
07:57:24,19.0
07:58:24,18.6
07:59:25,19.0
08:00:25,18.6
08:01:26,19.0
08:02:26,19.0
08:03:31,19.0
08:04:31,19.0
08:05:32,19.5
08:06:32,20.0
08:07:32,19.5
08:08:32,20.0
08:09:32,20.0
08:10:33,20.0
08:11:33,20.0
08:12:34,20.0
08:13:34,20.0
08:14:34,19.5
08:15:34,19.5
08:16:35,19.5
08:17:35,20.5
08:18:36,19.5
08:19:36,20.0
08:20:39,19.5
08:21:39,19.5
08:22:40,19.5
08:23:40,19.5
08:24:40,19.5
08:25:46,19.5
08:26:46,19.5
08:27:47,20.0
08:28:47,19.5
08:29:47,19.5
08:30:53,19.0
08:32:08,19.0
08:33:08,19.0
08:34:08,19.0
08:35:09,19.0
08:36:09,19.0
08:37:09,19.0
08:38:10,19.5
08:39:10,19.5
08:40:10,20.0
08:41:10,20.5
08:42:11,20.0
08:43:11,20.0
08:44:11,20.0
08:45:11,20.5
08:46:12,20.5
08:47:12,20.5
08:48:12,20.5
08:49:13,21.0
08:50:13,20.5
08:51:13,20.5
08:52:13,20.5
08:53:19,21.0
08:54:19,21.5
08:55:20,21.5
08:56:20,22.0
08:57:20,21.5
08:58:21,21.5
08:59:21,21.5
09:00:21,22.0
09:01:22,22.5
09:02:22,22.9
09:03:22,22.5
09:04:22,22.0
09:05:23,22.5
09:06:23,22.9
09:07:23,22.9
09:08:24,22.5
09:09:24,22.5
09:10:24,22.0
09:11:24,22.9
09:12:25,23.4
09:13:25,23.4
09:14:25,23.4
09:15:26,23.4
09:16:26,23.9
09:17:27,24.4
09:18:27,24.4
09:19:27,23.9
09:20:27,24.4
09:21:33,22.9
09:22:33,23.4
09:23:33,23.4
09:24:39,23.4
09:25:39,23.4
09:26:39,24.4
09:27:39,24.9
09:28:40,24.9
09:29:40,25.4
09:30:41,24.9
09:31:41,24.9
09:32:41,25.4
09:33:42,24.9
09:34:42,24.4
09:35:42,24.9
09:36:43,24.4
09:37:43,25.4
09:38:43,25.4
09:39:44,24.9
09:40:44,25.4
09:41:44,25.9
09:42:44,26.4
09:43:45,25.9
09:44:45,26.4
09:45:45,25.9
09:46:46,26.4
09:47:46,27.3
09:48:46,26.4
09:49:47,25.9
09:50:47,26.9
09:51:47,26.4
09:52:48,24.9
09:53:48,24.4
09:54:48,25.4
09:55:48,23.9
09:56:49,25.9
09:57:49,24.9
09:58:49,24.9
09:59:50,25.4
10:00:50,24.4
10:01:50,24.4
10:02:51,24.9
10:03:51,25.4
10:04:51,25.9
10:05:51,26.9
10:06:57,27.3
10:07:57,26.4
10:08:57,27.3
10:09:58,26.4
10:10:58,26.9
10:11:58,26.9
10:12:58,26.4
10:13:59,26.4
10:14:59,25.9
10:15:59,26.9
10:17:00,27.3
10:18:00,25.4
10:19:01,25.9
10:20:01,26.4
10:21:01,27.3
10:22:01,26.9
10:23:02,27.3
10:24:02,27.8
10:25:02,27.8
10:26:03,27.8
10:27:03,27.8
10:28:03,28.8
10:29:09,29.3
10:30:09,28.3
10:31:09,28.8
10:32:10,27.8
10:33:10,28.8
10:34:10,27.8
10:35:10,26.9
10:36:11,27.8
10:37:11,28.3
10:38:11,28.3
10:39:12,27.8
10:40:12,27.8
10:41:12,27.8
10:42:13,28.3
10:43:13,27.3
10:44:13,27.8
10:45:14,26.9
10:46:14,26.9
10:47:14,27.8
10:48:15,28.3
10:49:15,28.3
10:50:15,27.3
10:51:16,26.9
10:52:16,26.9
10:53:16,27.3
10:54:16,27.3
10:55:17,26.4
10:56:17,27.8
10:57:17,27.3
10:58:18,27.3
10:59:18,27.8
11:00:18,26.9
11:01:19,27.3
11:02:19,26.9
11:03:19,26.9
11:04:20,27.3
11:05:25,27.3
11:06:25,27.3
11:07:29,26.4
11:08:29,26.4
11:09:34,26.9
11:10:35,25.9
11:11:35,25.9
11:12:35,26.9
11:13:35,26.4
11:14:36,26.4
11:15:36,27.8
11:16:36,27.8
11:17:37,28.3
11:18:37,27.8
11:19:37,27.3
11:20:41,27.3
11:21:41,27.3
11:22:41,27.8
11:23:42,27.8
11:24:42,28.3
11:25:42,27.8
11:26:43,27.8
11:27:43,27.3
11:28:43,27.8
11:29:44,28.3
11:30:44,28.8
11:31:50,29.3
11:32:50,28.8
11:33:55,29.3
11:34:55,28.8
11:35:56,29.3
11:36:56,29.8
11:37:57,28.3
11:38:57,27.8
11:39:57,28.3
11:40:58,28.3
11:41:58,27.8
11:42:59,27.3
11:43:59,27.3
11:44:59,27.8
11:45:59,28.3
11:47:05,27.8
11:48:05,28.8
11:49:05,28.8
11:50:06,28.8
11:51:11,28.8
11:52:11,28.8
11:53:12,29.3
11:54:12,29.3
11:55:12,30.3
11:56:18,29.8
11:57:18,29.3
11:58:18,28.8
11:59:19,29.8
12:00:19,28.8
12:01:19,29.3
12:02:25,29.3
12:03:25,30.3
12:04:26,28.8
12:05:26,29.8
12:06:26,30.8
12:07:26,29.8
12:08:27,29.8
12:09:27,29.3
12:10:27,29.8
12:11:28,29.3
12:12:28,30.3
12:13:28,31.2
12:14:29,32.2
12:15:29,33.2
12:16:29,34.7
12:17:30,33.7
12:18:30,32.7
12:19:30,32.2
12:20:31,32.2
12:21:31,32.7
12:22:31,30.8
12:23:31,32.2
12:24:32,32.2
12:25:32,32.7
12:26:32,32.7
12:27:33,32.2
12:28:33,33.7
12:29:33,35.2
12:30:34,35.6
12:31:34,35.6
12:32:34,34.7
12:33:35,35.2
12:34:35,35.6
12:35:35,36.1
12:36:36,35.2
12:37:36,36.1
12:38:36,35.2
12:39:37,34.2
12:40:37,34.2
12:41:37,35.2
12:42:38,35.6
12:43:38,36.6
12:44:38,37.1
12:45:39,36.6
12:46:39,35.6
12:47:39,35.6
12:48:39,35.6
12:49:40,37.1
12:50:40,36.6
12:51:41,35.2
12:52:41,36.1
12:53:41,36.1
12:54:41,35.6
12:55:42,36.1
12:56:42,34.7
12:57:42,33.7
12:58:43,34.7
12:59:43,34.7
01:00:43,35.6
01:01:44,34.7
01:02:49,35.6
01:03:50,35.6
01:04:50,35.2
01:05:50,35.6
01:06:54,37.1
01:07:54,37.1
01:08:54,36.1
01:09:55,37.1
01:10:55,38.1
01:11:55,36.1
01:13:01,34.7
01:14:01,34.2
01:15:01,35.6
01:16:02,36.6
01:17:02,37.1
01:18:02,37.6
01:19:03,37.6
01:20:03,37.1
01:21:03,36.6
01:22:04,38.1
01:23:04,37.1
01:24:04,38.6
01:25:05,37.1
01:26:05,36.1
01:27:11,37.1
01:28:11,36.6
01:29:12,37.1
01:30:12,37.1
01:31:12,38.1
01:32:12,37.1
01:33:13,38.1
01:34:13,39.1
01:35:13,37.1
01:36:14,38.6
01:37:14,37.1
01:38:19,38.1
01:39:20,38.1
01:40:20,38.6
01:41:21,39.1
01:42:21,39.6
01:43:21,39.6
01:44:22,38.1
01:45:22,38.1
01:46:22,37.1
01:47:23,37.6
01:48:23,37.1
01:49:23,37.1
01:50:24,37.6
01:51:24,35.2
01:52:25,33.7
01:53:25,33.2
01:54:25,34.7
01:55:26,33.7
01:56:26,33.7
01:57:32,35.2
01:58:32,33.7
01:59:32,33.7
02:00:33,33.2
02:01:33,32.7
02:02:33,32.7
02:03:34,31.7
02:04:34,32.7
02:05:34,31.2
02:06:35,32.2
02:07:35,31.2
02:08:35,31.7
02:09:36,33.2
02:10:36,35.2
02:11:36,36.6
02:12:37,36.6
02:13:37,35.6
02:14:37,36.6
02:15:38,37.6
02:16:38,36.1
02:17:38,35.2
02:18:39,36.6
02:19:39,38.6
02:20:45,37.1
02:21:53,37.1
02:22:53,38.1
02:23:54,36.6
02:24:54,36.1
02:25:54,36.6
02:26:55,37.6
02:27:55,37.6
02:28:55,38.6
02:29:56,37.1
02:31:01,36.6
02:32:01,37.6
02:33:02,37.6
02:34:07,38.1
02:35:08,36.6
02:36:13,35.6
02:37:13,37.1
02:38:14,37.6
02:39:14,38.1
02:40:14,38.1
02:41:15,36.6
02:42:15,38.1
02:43:20,38.1
02:44:21,38.6
02:45:21,36.1
02:46:22,36.1
02:47:22,34.7
02:48:22,34.7
02:49:23,36.1
02:50:23,36.6
02:51:23,35.2
02:52:24,33.7
02:53:24,34.7
02:54:28,34.2
02:55:28,33.7
02:56:28,32.2
02:57:29,33.7
02:58:29,35.6
02:59:30,35.6
03:00:30,33.7
03:01:30,35.2
03:02:31,34.2
03:03:34,35.2
03:04:34,34.2
03:05:35,32.2
03:06:35,32.7
03:07:35,34.2
03:08:36,34.2
03:09:36,34.2
03:10:36,35.2
03:11:37,36.1
03:12:37,33.7
03:13:38,32.2
03:14:41,33.2
03:15:41,33.2
03:16:42,33.2
03:17:45,33.2
03:18:45,33.7
03:19:46,32.2
03:20:46,33.2
03:21:47,32.2
03:22:47,32.2
03:23:47,32.2
03:24:48,30.8
03:25:48,30.8
03:26:48,31.2
03:27:49,31.2
03:28:49,31.7
03:29:49,30.8
03:30:50,31.2
03:31:50,32.2
03:32:51,32.7
03:33:51,32.2
03:34:51,31.7
03:35:52,32.7
03:36:52,32.2
03:37:52,32.2
03:38:53,32.7
03:39:53,33.2
03:40:58,33.2
03:41:59,31.7
03:43:04,32.2
03:44:05,31.7
03:45:05,33.2
03:46:05,32.7
03:47:06,32.7
03:48:06,31.7
03:49:06,31.7
03:50:07,31.7
03:51:07,30.8
03:52:08,31.2
03:53:08,30.3
03:54:08,28.8
03:55:14,29.3
03:56:14,28.3
03:57:14,27.3
03:58:15,27.3
03:59:15,27.3
04:00:16,27.8
04:01:16,27.3
04:02:16,26.9
04:03:17,26.4
04:04:17,25.9
04:05:22,26.4
04:06:23,25.9
04:07:23,25.4
04:08:24,25.4
04:09:24,25.4
04:10:24,25.4
04:11:25,24.4
04:12:25,24.9
04:13:26,24.4
04:14:26,24.4
04:15:26,24.4
04:16:27,23.9
04:17:27,23.9
04:18:27,23.9
04:19:28,23.9
04:20:28,23.9
04:21:29,23.4
04:22:34,23.4
04:23:34,23.9
04:24:35,23.4
04:25:35,23.9
04:26:35,23.4
04:27:36,23.4
04:28:36,23.4
04:29:40,23.4
04:30:40,23.4
04:31:41,23.4
04:32:41,22.9
04:33:46,22.9
04:34:50,22.9
04:35:50,22.9
04:36:51,22.9
04:37:51,22.9
04:38:51,22.9
04:39:52,23.4
04:40:52,22.9
04:41:53,22.9
04:42:58,23.4
04:43:58,22.9
04:44:59,23.4
04:45:59,22.9
04:47:00,22.9
04:48:05,22.5
04:49:05,22.9
04:50:06,22.9
04:51:06,22.5
04:52:06,22.5
04:53:12,22.5
04:54:12,22.5
04:55:13,22.5
04:56:13,22.5
04:57:14,22.5
04:58:14,22.0
04:59:14,22.5
05:00:15,22.0
05:01:15,22.0
05:02:16,22.0
05:03:16,21.5
05:04:16,21.5
05:05:17,22.0
05:06:17,22.0
05:07:17,22.0
05:08:18,21.5
05:09:18,21.5
05:10:19,21.5
05:11:19,21.5
05:12:19,22.0
05:13:20,21.5
05:14:20,21.5
05:15:21,22.0
05:16:21,21.5
05:17:21,21.5
05:18:27,21.5
05:19:27,21.5
05:20:33,21.0
05:21:33,21.5
05:22:38,21.5
05:23:39,21.5
05:24:39,21.0
05:25:40,21.0
05:26:40,21.5
05:27:41,21.0
05:28:51,21.5
05:29:52,21.0
05:30:52,21.0
05:31:52,20.5
05:32:53,20.5
05:33:53,20.5
05:34:54,21.0
05:35:54,20.5
05:36:54,20.5
05:37:55,20.5
05:38:55,20.5
05:39:55,20.5
05:40:56,20.0
05:41:56,20.5
05:42:57,20.5
05:43:57,20.5
05:44:57,20.5
05:45:58,20.0
05:46:58,20.0
05:47:59,20.0
05:48:59,20.0
05:49:59,20.0
05:51:00,20.0
05:52:00,20.0
05:53:01,20.0
05:54:01,20.0
05:55:01,20.0
05:56:02,20.0
05:57:02,20.0
05:58:03,19.5
05:59:03,20.0
06:00:03,20.0
06:01:04,19.5
06:02:04,19.5
06:03:05,20.0
06:04:05,19.5
06:05:05,19.5
06:06:06,19.5
06:07:06,20.0
06:08:10,20.0
06:09:10,19.5
06:10:10,20.0
06:11:16,20.0
06:12:16,19.5
06:13:17,20.0
06:14:17,19.5
06:15:17,20.0
06:16:18,19.5
06:17:18,19.5
06:18:19,19.5
06:19:19,19.5
06:20:20,19.5
06:21:20,19.5
06:22:25,19.5
06:23:26,20.0
06:24:26,19.5
06:25:26,19.5
06:26:27,19.5
06:27:37,19.0
06:28:38,19.0
06:29:38,19.5
06:30:39,19.0
06:31:39,19.5
06:32:39,19.5
06:33:40,20.0
06:34:40,19.5
06:35:41,19.5
06:36:41,19.5
06:37:41,19.0
06:38:42,19.0
06:39:42,19.0
06:40:43,19.0
06:41:46,19.5
06:42:47,19.5
06:43:47,19.5
06:44:48,19.5
06:45:48,19.5
06:46:48,19.0
06:47:49,19.0
06:48:49,19.0
06:49:50,19.0
06:50:50,19.0
06:51:50,19.0
06:52:51,19.0
06:53:51,19.0
06:54:52,19.0
06:55:52,19.5
06:56:57,19.0
06:57:58,19.0
06:58:58,19.0
06:59:59,19.0
07:00:59,19.0
07:02:00,19.0
07:03:00,19.0
07:04:00,19.0
07:05:01,18.6
07:06:01,19.0
07:07:02,19.0
07:08:02,19.0
07:09:03,19.0
07:10:03,19.0
07:11:04,19.0
07:12:04,19.0
07:13:05,18.6
07:14:05,19.0
07:15:05,19.0
07:16:06,19.0
07:17:06,18.6
07:18:07,19.0
07:19:07,18.6
07:20:07,18.6
07:21:08,19.0
07:22:08,19.0
07:23:09,19.0
07:24:09,18.6
07:25:10,18.6
07:26:10,18.6
07:27:10,18.6
07:28:11,18.6
07:29:11,18.6
07:30:12,18.6
07:31:12,18.6
07:32:18,19.0
07:33:18,18.6
07:34:18,19.0
07:35:19,18.6
07:36:24,18.6
07:37:25,18.6
07:38:25,18.6
07:39:26,18.6
07:40:26,18.6
07:41:26,18.6
07:42:27,18.6
07:43:27,18.6
07:44:28,18.6
07:45:33,18.6
07:46:34,18.6
07:47:34,18.6
07:48:35,18.6
07:49:38,18.6
07:50:38,18.6
07:51:39,18.1
07:52:39,18.6
07:53:40,18.1
07:54:40,18.6
07:55:41,18.1
07:56:41,18.1
07:57:41,18.1
07:58:42,18.6
07:59:42,18.1
08:00:43,18.1
08:01:43,18.6
08:02:44,18.1
08:03:44,18.1
08:04:44,18.1
08:05:45,18.6
08:06:45,18.1
08:07:46,18.6
08:08:46,18.6
08:09:47,18.1
08:10:47,18.1
08:11:47,18.1
08:12:48,18.6
08:13:48,18.6
08:14:49,18.6
08:15:49,18.1
08:16:49,18.1
08:17:50,18.1
08:18:50,18.1
08:19:51,18.1
08:20:51,18.1
08:21:52,17.6
08:22:52,18.1
08:23:52,18.1
08:24:53,18.1
08:25:53,18.1
08:26:54,17.6
08:27:54,18.1
08:29:00,18.1
08:30:00,18.1
08:31:01,18.1
08:32:01,18.1
08:33:01,18.1
08:34:02,17.6
08:35:02,18.1
08:36:03,17.6
08:37:03,17.6
08:38:04,18.1
08:39:04,18.1
08:40:04,17.6
08:41:05,17.6
08:42:05,17.6
08:43:06,17.6
08:44:06,18.1
08:45:07,17.6
08:46:07,17.6
08:47:07,17.6
08:48:08,18.1
08:49:08,18.1
08:50:09,17.6
08:51:09,17.6
08:52:10,17.6
08:53:10,17.6
08:54:10,18.1
08:55:11,17.6
08:56:14,18.1
08:57:15,17.1
08:58:15,17.6
08:59:16,17.6
09:00:16,17.6
09:01:16,17.6
09:02:17,17.6
09:03:17,18.1
09:04:18,17.6
09:05:18,17.6
09:06:19,17.6
09:07:19,17.6
09:08:24,17.6
09:09:25,17.6
09:10:25,17.6
09:11:26,17.6
09:12:26,17.6
09:13:27,17.1
09:14:27,17.6
09:15:28,17.6
09:16:28,17.6
09:17:28,17.1
09:18:29,17.6
09:19:29,17.6
09:20:30,17.6
09:21:30,17.6
09:22:31,17.6
09:23:31,17.6
09:24:32,17.6
09:25:32,17.6
09:26:32,17.6
09:27:33,17.1
09:28:33,17.6
09:29:34,17.1
09:30:34,17.6
09:31:35,17.6
09:32:35,17.6
09:33:36,17.6
09:34:36,17.6
09:35:36,17.6
09:36:37,17.6
09:37:37,17.1
09:38:38,17.6
09:39:38,17.6
09:40:39,17.1
09:41:39,17.1
09:42:40,17.6
09:43:40,17.1
09:44:40,17.6
09:45:46,17.6
09:46:46,17.6
09:47:47,17.1
09:48:47,17.1
09:49:48,17.1
09:50:48,17.1
09:51:49,17.1
09:52:49,17.1
09:53:53,17.6
09:54:53,17.1
09:55:53,17.1
09:56:54,17.1
09:57:54,17.1
09:58:55,17.1
09:59:55,17.1
10:00:56,17.1
10:01:56,17.1
10:02:57,17.1
10:03:57,17.1
10:04:58,17.1
10:05:58,16.6
10:06:58,17.1
10:07:59,17.1
10:08:59,17.1
10:10:00,17.1
10:11:00,17.6
10:12:01,17.1
10:13:01,17.1
10:14:02,17.1
10:15:02,17.1
10:16:03,17.1
10:17:03,17.1
10:18:04,17.6
10:19:04,17.6
10:20:04,17.6
10:21:05,17.1
10:22:05,17.6
10:23:06,17.1
10:24:06,17.1
10:25:07,17.1
10:26:07,17.6
10:27:08,17.1
10:28:08,17.1
10:29:09,17.1
10:30:09,17.6
10:31:10,17.6
10:32:10,17.6
10:33:11,17.1
10:34:11,17.1
10:35:11,17.6
10:36:12,17.1
10:37:12,17.1
10:38:13,17.1
10:39:13,17.1
10:40:14,17.1
10:41:14,17.6
10:42:15,17.6
10:43:15,17.1
10:44:16,17.1
10:45:16,17.1
10:46:16,17.1
10:47:17,17.1
10:48:17,16.6
10:49:21,17.1
10:50:21,17.1
10:51:22,17.1
10:52:22,17.1
10:53:23,17.1
10:54:23,16.6
10:55:24,17.1
10:56:24,17.1
10:57:25,17.1
10:58:25,17.1
10:59:26,17.1
11:00:26,16.6
11:01:27,17.1
11:02:27,16.6
11:03:27,16.6
11:04:28,17.1
11:05:28,17.1
11:06:29,17.1
11:07:29,17.1
11:08:30,17.1
11:09:30,17.1
11:10:31,16.6
11:11:31,16.6
11:12:35,17.1
11:13:35,17.1
11:14:36,17.1
11:15:36,16.6
11:16:36,16.6
11:17:37,16.6
11:18:38,17.1
11:19:38,16.6
11:20:38,16.6
11:21:39,16.6
11:22:39,17.1
11:23:40,16.6
11:24:45,16.6
11:25:46,16.6
11:26:46,16.6
11:27:47,16.6
11:28:47,16.1
11:29:56,16.6
11:30:56,16.6
11:31:57,16.6
11:32:57,16.6
11:33:58,16.1
