®É¶¡,­È
05:27:29,19.0
05:28:32,19.0
05:29:35,19.0
05:30:38,19.0
05:31:41,19.0
05:32:44,19.5
05:33:48,19.0
05:34:51,19.0
05:35:54,19.0
05:36:57,19.0
05:38:00,19.0
05:39:03,19.0
05:40:06,19.0
05:41:09,19.0
05:42:12,19.0
05:43:16,19.0
05:44:19,19.0
05:45:22,19.0
05:46:25,19.0
05:47:28,19.5
05:48:31,19.0
05:49:34,19.5
05:50:37,19.0
05:51:40,19.0
05:52:43,19.0
05:53:47,19.0
05:54:50,19.0
05:55:53,19.0
05:57:01,19.0
05:58:04,19.0
05:59:07,19.0
06:00:10,19.0
06:01:13,19.0
06:02:16,19.0
06:03:20,19.0
06:04:26,19.0
06:05:29,19.0
06:06:32,19.0
06:07:35,19.0
06:08:38,19.0
06:09:41,19.0
06:10:44,19.0
06:11:47,19.0
06:12:50,19.0
06:13:53,18.6
06:14:56,19.0
06:15:59,18.6
06:17:03,19.0
06:18:06,19.0
06:19:09,19.0
06:20:12,18.6
06:21:15,19.0
06:22:18,19.0
06:23:21,19.0
06:24:24,19.0
06:25:27,18.6
06:26:30,18.6
06:27:34,19.0
06:28:37,18.6
06:29:39,19.0
06:30:42,19.0
06:31:46,19.0
06:32:49,18.6
06:33:52,18.6
06:34:55,18.6
06:35:58,18.6
06:37:01,18.6
06:38:04,18.6
06:39:07,18.6
06:40:10,18.6
06:41:13,19.0
06:42:16,18.6
06:43:19,18.6
06:44:22,18.6
06:45:25,18.6
06:46:28,18.6
06:47:31,18.6
06:48:34,18.6
06:49:37,18.6
06:50:40,18.6
06:51:43,18.6
06:52:46,18.6
06:53:50,18.6
06:54:53,18.6
06:55:55,18.6
06:56:59,18.6
06:58:02,18.6
06:59:05,18.6
07:00:08,18.6
07:01:11,18.6
07:02:14,18.6
07:03:17,18.6
07:04:20,18.6
07:05:23,18.6
07:06:26,18.1
07:07:29,18.6
07:08:33,18.6
07:09:36,18.6
07:10:39,18.6
07:11:42,18.6
07:12:50,18.1
07:13:53,18.1
07:14:56,18.1
07:15:59,18.6
07:17:02,18.6
07:18:05,18.6
07:19:08,18.6
07:20:12,18.1
07:21:15,18.6
07:22:18,18.1
07:23:21,18.1
07:24:29,18.6
07:25:32,18.1
07:26:40,18.1
07:27:44,18.1
07:28:47,18.1
07:29:50,18.1
07:30:53,18.1
07:31:56,18.6
07:32:59,18.6
07:34:02,18.1
07:35:05,18.6
07:36:09,18.6
07:37:12,18.1
07:38:15,18.6
07:39:18,18.6
07:40:22,18.1
07:41:25,18.1
07:42:28,18.6
07:43:31,18.1
07:44:34,18.1
07:45:37,18.6
07:46:45,18.6
07:47:48,18.1
07:48:51,18.6
07:49:54,18.6
07:50:58,18.6
07:52:01,18.6
07:53:04,18.6
07:54:07,18.6
07:55:10,18.6
07:56:13,18.6
07:57:16,18.6
07:58:20,18.6
07:59:23,18.6
08:00:26,18.6
08:01:35,18.6
08:02:38,18.6
08:03:41,18.6
08:04:44,18.6
08:05:47,18.6
08:06:50,18.6
08:07:53,19.0
08:08:56,18.6
08:09:59,18.6
08:11:03,18.6
08:12:11,18.6
08:13:14,18.6
08:14:17,18.6
08:15:20,18.6
08:16:23,18.6
08:17:26,18.6
08:18:29,19.0
08:19:33,18.6
08:20:36,18.6
08:21:39,18.6
08:22:42,18.6
08:23:45,18.6
08:24:48,19.0
08:25:51,18.6
08:26:54,19.0
08:27:57,18.6
08:29:00,18.6
08:30:03,18.6
08:31:06,18.6
08:32:10,18.6
08:33:13,18.6
08:34:16,18.6
08:35:19,19.0
08:36:22,19.0
08:37:25,19.0
08:38:28,18.6
08:39:31,19.0
08:40:34,19.0
08:41:37,19.0
08:42:41,19.0
08:43:44,19.0
08:44:47,19.0
08:45:53,19.0
08:46:56,19.0
08:47:59,19.0
08:49:02,19.0
08:50:05,19.0
08:51:08,19.0
08:52:11,19.5
08:53:14,19.5
08:54:18,19.5
08:55:21,19.5
08:56:24,19.5
08:57:27,20.0
08:58:30,19.5
08:59:33,20.0
09:00:36,19.5
09:01:39,20.0
09:02:43,20.0
09:03:46,19.5
09:04:49,20.0
09:05:52,19.5
09:06:55,20.0
09:07:58,20.0
09:09:01,20.0
09:10:05,20.0
09:11:08,20.0
09:12:11,20.0
09:13:14,20.5
09:14:17,21.0
09:15:20,21.0
09:16:23,21.0
09:17:27,21.5
09:18:30,21.0
09:19:33,21.0
09:20:36,21.5
09:21:39,21.5
09:22:42,21.5
09:23:45,22.5
09:24:49,22.0
09:25:52,22.0
09:26:55,22.0
09:27:58,22.0
09:29:01,22.0
09:30:05,21.5
09:31:08,22.0
09:32:11,21.5
09:33:14,22.0
09:34:17,22.5
09:35:20,22.5
09:36:24,22.5
09:37:27,22.0
09:38:30,22.0
09:39:33,22.5
09:40:36,22.5
09:41:40,22.9
09:42:43,22.9
09:43:46,23.4
09:44:49,23.4
09:45:53,23.4
09:47:04,23.4
09:48:07,23.4
09:49:10,23.4
09:50:13,23.9
09:51:16,24.4
09:52:20,24.9
09:53:23,24.4
09:54:26,24.9
09:55:29,25.4
09:56:33,24.9
09:57:36,25.4
09:58:39,24.9
09:59:42,24.9
10:00:45,25.4
10:01:49,25.4
10:02:52,24.9
10:03:55,24.9
10:04:58,25.4
10:06:01,25.4
10:07:04,24.9
10:08:08,24.9
10:09:11,25.4
10:10:14,24.9
10:11:17,24.9
10:12:20,25.4
10:13:23,24.9
10:14:27,24.4
10:15:30,23.9
10:16:33,23.9
10:17:36,23.4
10:18:39,23.4
10:19:48,23.4
10:20:51,23.4
10:21:54,22.9
10:22:57,22.9
10:24:01,22.9
10:25:04,22.9
10:26:07,23.4
10:27:10,23.4
10:28:14,23.4
10:29:17,23.4
10:30:20,22.9
10:31:24,22.9
10:32:30,23.4
10:33:33,23.4
10:34:37,22.9
10:35:40,22.5
10:36:44,22.9
10:37:47,22.9
10:38:50,22.5
10:39:54,22.9
10:41:02,22.5
10:42:06,22.5
10:43:09,22.5
10:44:12,22.5
10:45:16,22.9
10:46:19,22.5
10:47:22,22.5
10:48:26,22.9
10:49:29,22.5
10:50:35,22.9
10:51:39,22.9
10:52:42,22.9
10:53:46,23.4
10:54:49,23.4
10:55:52,23.4
10:56:56,23.4
10:57:59,22.9
10:59:02,23.4
11:00:06,22.9
11:01:09,23.4
11:02:12,23.4
11:03:16,23.4
11:04:19,22.9
11:05:22,23.4
11:06:26,23.4
11:07:29,23.9
11:08:33,23.9
11:09:36,23.9
11:10:39,24.4
11:11:43,24.4
11:12:46,24.9
11:13:54,24.9
11:14:58,24.9
11:16:01,24.9
11:17:04,24.9
11:18:07,24.4
11:19:11,24.9
11:20:14,24.9
11:21:18,24.9
11:22:21,24.9
11:23:24,24.9
11:24:27,24.9
11:25:31,24.9
11:26:34,24.9
11:27:43,24.9
11:28:46,24.4
11:29:49,24.9
11:30:53,24.9
11:31:56,24.9
11:33:00,24.9
11:34:03,24.9
11:35:09,24.9
11:36:13,24.9
11:37:16,24.4
11:38:19,24.9
11:39:23,24.9
11:40:26,24.9
11:41:29,24.4
11:42:33,24.4
11:43:36,24.4
11:44:40,24.4
11:45:43,24.4
11:46:46,24.4
11:47:50,24.4
11:48:53,24.4
11:49:56,24.4
11:51:00,23.9
11:52:03,23.9
11:53:07,23.9
11:54:10,23.9
11:55:14,24.4
11:56:17,23.9
11:57:21,23.9
11:58:24,23.9
11:59:28,23.9
12:00:31,23.9
12:01:35,23.9
12:02:39,23.9
12:03:42,23.9
12:04:46,23.9
12:05:49,23.4
12:06:58,23.9
12:08:01,23.9
12:09:05,23.9
12:10:08,23.4
12:11:12,23.4
12:12:15,23.4
12:13:19,23.4
12:14:22,23.4
12:15:25,23.4
12:16:29,23.4
12:17:32,23.4
12:18:35,23.4
12:19:39,23.4
12:20:42,23.4
12:21:45,23.9
12:22:49,23.4
12:23:52,23.4
12:24:55,23.4
12:26:02,23.4
12:27:05,23.4
12:28:08,23.4
12:29:11,23.4
12:30:15,23.4
12:31:18,23.4
12:32:21,23.4
12:33:25,23.4
12:34:28,23.4
12:35:31,23.4
12:36:35,23.4
12:37:38,23.9
12:38:41,23.9
12:39:48,23.4
12:40:51,23.9
12:41:54,23.4
12:42:58,23.4
12:44:01,23.4
12:45:04,23.4
12:46:08,23.4
12:47:11,23.9
12:48:14,23.9
12:49:17,23.9
12:50:21,23.4
12:51:24,23.4
12:52:28,23.4
12:53:31,23.4
12:54:34,23.4
12:55:42,23.4
12:56:51,23.4
12:57:54,23.4
12:58:57,23.4
01:00:01,22.9
01:01:04,23.4
01:02:07,23.4
01:03:11,22.9
01:04:14,22.9
01:05:17,22.9
01:06:21,22.9
01:07:24,22.9
01:08:27,22.9
01:09:30,22.9
01:10:33,22.9
01:11:36,22.9
01:12:40,22.9
01:13:43,22.5
01:14:46,22.5
01:15:52,22.5
01:16:55,22.9
01:17:58,22.5
01:19:01,22.9
01:20:04,22.5
01:21:07,22.5
01:22:10,22.5
01:23:13,22.5
01:24:16,22.5
01:25:24,22.5
01:26:28,22.0
01:27:31,21.5
01:28:34,21.5
01:29:37,21.5
01:30:40,21.5
01:31:43,21.5
01:32:47,21.5
01:33:55,21.5
01:34:59,21.5
01:36:02,21.5
01:37:05,21.5
01:38:08,21.0
01:39:12,21.0
01:40:15,21.0
01:41:18,21.0
01:42:25,21.0
01:43:28,21.0
01:44:31,21.5
01:45:35,21.0
01:46:38,21.0
01:47:41,21.5
01:48:45,21.0
01:49:48,21.5
01:50:52,21.5
01:51:55,22.0
01:52:58,21.5
01:54:02,21.5
01:55:05,21.5
01:56:08,22.0
01:57:11,21.5
01:58:15,21.5
01:59:18,22.0
02:00:25,21.5
02:01:28,21.5
02:02:31,21.5
02:03:35,21.5
02:04:38,21.5
02:05:41,21.5
02:06:45,22.0
02:07:48,21.5
02:08:52,21.5
02:09:55,21.5
02:10:58,21.5
02:12:02,21.5
02:13:05,21.5
02:14:09,21.5
02:15:12,21.5
02:16:15,22.0
02:17:19,21.5
02:18:22,21.5
02:19:26,21.5
02:20:29,21.5
02:21:33,21.5
02:22:36,21.5
02:23:40,21.5
02:24:43,21.5
02:25:47,21.5
02:26:53,21.5
02:27:57,21.5
02:29:01,21.0
02:30:05,21.0
02:31:08,21.0
02:32:12,21.0
02:33:15,21.0
02:34:22,21.0
02:35:25,21.0
02:36:29,21.0
02:37:32,21.0
02:38:41,21.0
02:39:45,21.0
02:40:48,21.0
02:41:52,21.0
02:42:56,21.0
02:43:59,21.0
02:45:06,21.0
02:46:09,21.0
02:47:13,21.0
02:48:16,21.5
02:49:20,21.0
02:50:23,21.0
02:51:30,21.0
02:52:33,21.0
02:53:37,21.5
02:54:40,21.0
02:55:43,21.0
02:56:47,20.5
02:57:50,20.5
02:58:54,20.5
02:59:57,20.5
03:01:01,20.5
03:02:04,20.5
03:03:08,21.0
03:04:11,21.0
03:05:15,21.0
03:06:18,21.0
03:07:22,21.0
03:08:25,21.5
03:09:29,21.5
03:10:32,21.5
03:11:36,21.5
03:12:39,21.5
03:13:42,21.5
03:14:46,21.5
03:15:49,21.5
03:16:53,21.5
03:17:56,21.5
03:19:00,21.0
03:20:03,21.0
03:21:07,21.0
03:22:10,21.5
03:23:14,21.5
03:24:22,21.0
03:25:31,21.0
03:26:34,21.0
03:27:43,20.5
03:28:46,21.0
03:29:50,21.0
03:30:53,20.5
03:31:57,21.0
03:33:00,21.0
03:34:04,21.0
03:35:08,21.0
03:36:11,21.0
03:37:14,21.0
03:38:18,21.5
03:39:21,21.5
03:40:25,21.5
03:41:28,21.0
03:42:31,21.5
03:43:35,21.5
03:44:38,21.5
03:45:47,21.5
03:46:50,21.5
03:47:54,22.0
03:48:57,21.5
03:50:01,21.5
03:51:04,21.5
03:52:08,22.0
03:53:11,21.5
03:54:15,22.0
03:55:23,21.5
03:56:27,22.0
03:57:36,21.5
03:58:39,22.0
03:59:43,21.5
04:00:46,21.5
04:01:50,21.5
04:02:53,21.5
04:03:57,21.5
04:05:00,21.5
04:06:04,21.5
04:07:08,21.5
04:08:11,21.5
04:09:15,21.5
04:10:19,21.0
04:11:22,21.5
04:12:26,21.5
04:13:30,21.5
04:14:33,21.5
04:15:37,21.5
04:16:41,21.5
04:17:44,21.5
04:18:48,21.0
04:19:51,21.0
04:20:55,21.0
04:21:59,21.5
04:23:02,21.0
04:24:06,21.0
04:25:09,21.0
04:26:13,21.0
04:27:17,21.0
04:28:20,21.0
04:29:29,21.0
04:30:32,21.0
04:31:36,21.0
04:32:39,21.0
04:33:43,21.0
04:34:50,21.0
04:35:53,21.0
04:36:57,21.0
04:38:00,21.0
04:39:04,21.5
04:40:07,21.5
04:41:11,21.5
04:42:14,21.0
04:43:18,21.0
04:44:21,21.0
04:45:25,21.0
04:46:28,21.0
04:47:32,21.0
04:48:35,21.0
04:49:39,20.5
04:50:42,21.0
04:51:46,20.5
04:52:49,20.5
04:53:53,20.5
04:54:56,20.5
04:56:00,20.5
04:57:03,20.5
04:58:07,21.0
04:59:11,20.5
05:00:14,20.5
05:01:18,20.5
05:02:21,20.5
05:03:25,20.5
05:04:28,20.0
05:05:32,20.5
05:06:35,20.0
05:07:44,20.5
05:08:47,20.5
05:09:51,20.0
05:10:54,20.5
05:11:58,20.0
05:13:01,20.5
05:14:05,20.5
05:15:09,20.5
05:16:12,20.5
05:17:16,20.0
05:18:19,20.0
05:19:26,20.0
05:20:29,20.0
05:21:33,20.0
05:22:36,20.0
05:23:40,20.0
05:24:47,20.0
05:25:50,20.0
05:26:54,20.0
05:27:57,20.0
05:29:01,20.5
05:30:04,20.5
05:31:08,20.0
05:32:12,20.0
05:33:15,20.0
05:34:19,20.0
05:35:26,20.0
05:36:34,20.0
05:37:38,20.0
05:38:42,20.0
05:39:46,20.0
05:40:55,20.0
05:41:58,20.0
05:43:02,20.0
05:44:05,20.0
05:45:09,20.0
05:46:12,20.0
05:47:16,20.0
05:48:19,20.0
05:49:23,20.0
05:50:27,20.0
05:51:30,20.0
05:52:34,20.0
05:53:38,20.0
05:54:42,20.0
05:55:45,20.0
05:56:49,20.0
05:57:53,20.0
05:58:56,20.0
06:00:00,20.0
06:01:04,20.0
06:02:08,20.0
06:03:11,20.0
06:04:15,20.0
06:05:18,20.0
06:06:22,20.0
06:07:26,20.0
06:08:29,20.0
06:09:33,20.0
06:10:36,20.0
06:11:40,20.0
06:12:43,20.0
06:13:47,20.0
06:14:50,20.0
06:15:54,20.0
06:16:58,20.0
06:18:01,20.0
06:19:10,20.0
06:20:13,20.0
06:21:17,20.0
06:22:20,20.0
06:23:24,20.0
06:24:28,20.0
06:25:31,20.0
06:26:35,20.5
06:27:38,20.0
06:28:42,20.0
06:29:46,20.0
06:30:49,20.0
06:31:53,20.0
06:32:56,20.0
06:34:03,20.0
06:35:07,20.0
06:36:10,20.0
06:37:14,20.0
06:38:18,20.0
06:39:21,20.5
06:40:25,20.0
06:41:28,20.0
06:42:32,20.0
06:43:35,20.0
06:44:39,20.0
06:45:43,20.0
06:46:46,20.0
06:47:50,20.0
06:48:53,20.0
06:49:57,20.5
06:51:00,20.0
06:52:04,20.0
06:53:07,20.0
06:54:11,20.0
06:55:14,20.0
06:56:18,20.0
06:57:26,20.0
06:58:30,20.0
06:59:33,20.0
07:00:37,20.0
07:01:40,20.0
07:02:44,20.0
07:03:48,20.0
07:04:51,20.0
07:05:55,20.0
07:06:58,19.5
07:08:02,20.0
07:09:05,19.5
07:10:09,20.0
07:11:17,20.0
07:12:21,20.0
07:13:24,20.0
07:14:27,20.0
07:15:31,20.0
07:16:34,19.5
07:17:38,20.0
07:18:41,19.5
07:19:44,20.0
07:20:48,19.5
07:21:51,20.0
07:22:55,19.5
07:23:58,19.5
07:25:01,20.0
07:26:05,20.0
07:27:08,20.0
07:28:12,20.0
07:29:15,20.0
07:30:19,20.0
07:31:22,19.5
07:32:25,20.0
07:33:29,19.5
07:34:32,20.0
07:35:36,20.0
07:36:44,20.0
07:37:51,20.0
07:38:54,19.5
07:39:57,20.0
07:41:01,19.5
07:42:04,19.5
07:43:08,20.0
07:44:11,20.0
07:45:15,20.0
07:46:18,20.0
07:47:25,20.0
07:48:29,20.0
07:49:32,19.5
07:50:36,19.5
07:51:39,20.0
07:52:43,20.0
07:53:46,19.5
07:54:50,19.5
07:55:53,20.0
07:56:57,20.0
07:58:00,20.0
07:59:04,20.0
08:00:07,19.5
08:01:11,20.0
08:02:15,20.0
08:03:18,20.0
08:04:22,20.0
08:05:30,20.0
08:06:34,20.0
08:07:37,20.0
08:08:41,20.0
08:09:45,20.0
08:10:48,20.0
08:11:52,20.0
08:12:55,20.0
08:14:02,20.0
08:15:06,20.0
08:16:09,19.5
08:17:13,20.0
08:18:17,20.0
08:19:20,20.0
08:20:24,20.0
08:21:28,20.0
08:22:31,20.0
08:23:35,20.0
08:24:39,20.0
08:25:42,20.0
08:26:46,19.5
08:27:50,20.0
08:28:53,20.0
08:29:57,20.0
08:31:01,20.0
08:32:04,20.0
08:33:08,20.0
08:34:12,20.0
08:35:15,20.0
08:36:19,20.0
08:37:23,20.0
08:38:26,20.0
08:39:30,20.0
08:40:34,20.0
08:41:37,20.0
08:42:41,20.0
08:43:45,20.0
08:44:49,20.0
08:45:52,20.0
08:46:56,20.0
08:48:05,20.0
08:49:08,20.0
08:50:12,20.0
08:51:16,20.0
08:52:20,20.0
08:53:23,20.0
08:54:27,20.0
08:55:31,20.0
08:56:35,20.0
08:57:38,20.0
08:58:42,20.0
08:59:46,20.0
09:00:49,20.0
09:01:53,20.0
09:02:57,20.0
09:04:00,20.0
09:05:04,20.0
09:06:08,20.0
09:07:12,20.0
09:08:15,20.0
09:09:19,20.0
09:10:23,20.0
09:11:27,20.0
09:12:30,20.0
09:13:34,20.0
09:14:38,20.0
09:15:42,20.0
09:16:48,20.0
09:17:52,20.0
09:18:56,20.5
09:20:00,20.5
09:21:03,20.0
09:22:07,20.5
09:23:11,20.0
09:24:15,20.0
09:25:23,20.5
09:26:27,20.0
09:27:31,20.5
09:28:35,20.0
09:29:39,20.0
09:30:43,20.5
09:31:46,20.0
09:32:50,20.5
09:33:54,20.5
09:35:01,20.0
09:36:05,20.0
09:37:08,20.5
09:38:12,20.0
09:39:16,20.0
09:40:20,20.5
09:41:23,20.5
09:42:27,21.0
09:43:31,20.0
09:44:35,20.0
09:45:39,20.0
09:46:42,20.5
09:47:46,20.0
09:48:50,20.0
09:49:54,20.5
09:50:58,20.5
09:52:01,20.5
09:53:05,20.5
09:54:09,20.5
09:55:13,20.0
09:56:16,20.0
09:57:20,20.5
09:58:24,20.5
09:59:28,20.5
10:00:31,20.0
10:01:40,20.5
10:02:44,20.5
10:03:48,20.0
10:04:51,20.0
10:05:55,20.5
10:06:59,20.5
10:08:03,20.0
10:09:07,20.5
10:10:11,20.5
10:11:14,20.5
10:12:18,20.5
10:13:22,20.5
10:14:26,20.0
10:15:35,20.5
10:16:38,20.5
10:17:42,20.0
10:18:46,20.5
10:19:50,20.5
10:20:53,20.5
10:21:57,20.0
10:23:01,20.5
10:24:04,20.5
10:25:08,20.0
10:26:12,20.5
10:27:16,20.5
10:28:19,20.5
10:29:23,20.5
10:30:27,20.5
10:31:30,20.5
10:32:34,20.5
10:33:38,20.5
10:34:42,20.5
10:35:45,20.5
10:36:49,20.5
10:37:53,20.5
10:38:57,20.5
10:40:01,20.5
10:41:05,20.5
10:42:09,20.5
10:43:12,20.5
10:44:17,20.5
10:45:21,20.5
10:46:24,20.5
10:47:28,20.5
10:48:32,20.5
10:49:41,20.5
10:50:45,20.5
10:51:49,20.5
10:52:52,20.5
10:53:56,20.5
10:55:00,20.5
10:56:04,20.5
10:57:07,20.5
10:58:11,20.5
10:59:15,20.5
11:00:19,20.5
11:01:22,20.0
11:02:26,20.5
11:03:30,20.5
11:04:34,20.5
11:05:38,20.0
11:06:41,21.0
11:07:45,20.5
11:08:49,20.5
11:09:53,20.5
11:10:56,21.0
11:12:00,20.5
11:13:04,20.5
11:14:13,20.5
11:15:17,20.5
11:16:21,20.5
11:17:29,20.5
11:18:33,20.5
11:19:37,20.5
11:20:41,20.5
11:21:45,20.5
11:22:49,21.0
11:23:52,20.5
11:24:56,20.5
11:26:00,20.5
11:27:04,20.5
11:28:08,20.5
11:29:12,20.5
11:30:16,20.5
11:31:20,20.5
11:32:24,20.5
11:33:28,20.5
11:34:35,20.5
11:35:39,20.5
11:36:43,20.5
11:37:47,20.5
11:38:51,20.5
11:39:59,20.5
11:41:03,20.5
11:42:07,20.5
11:43:11,20.0
11:44:14,20.5
11:45:18,20.5
11:46:22,20.5
11:47:26,20.5
11:48:30,20.5
11:49:34,20.5
11:50:39,20.5
11:51:43,20.5
11:52:47,20.5
11:53:51,20.5
11:54:56,20.5
11:56:00,20.5
11:57:04,20.5
11:58:09,20.5
11:59:13,20.5
