®É¶¡,­È
04:47:45,19.5
04:48:47,19.5
04:49:48,19.5
04:50:50,19.0
04:51:51,19.0
04:52:53,19.5
04:53:55,19.0
04:54:56,19.5
04:55:58,19.0
04:56:59,19.0
04:58:01,19.5
04:59:02,19.0
05:00:04,19.0
05:01:05,19.5
05:02:07,19.0
05:03:09,19.5
05:04:10,19.5
05:05:12,19.5
05:06:13,19.0
05:07:15,19.0
05:08:17,19.0
05:09:18,19.5
05:10:20,19.5
05:11:21,19.0
05:12:23,19.5
05:13:24,19.5
05:14:26,19.0
05:15:28,19.0
05:16:29,19.5
05:17:31,19.0
05:18:32,19.5
05:19:34,19.5
05:20:35,19.0
05:21:37,19.5
05:22:38,19.0
05:23:40,19.0
05:24:41,19.5
05:25:43,19.5
05:26:44,19.5
05:27:46,19.5
05:28:48,19.0
05:29:49,19.0
05:30:51,19.5
05:31:52,19.5
05:32:54,19.5
05:33:55,19.5
05:34:57,19.5
05:35:58,19.5
05:37:00,19.5
05:38:01,19.5
05:39:03,19.5
05:40:04,19.5
05:41:06,19.5
05:42:07,19.5
05:43:09,19.5
05:44:10,19.5
05:45:12,19.5
05:46:13,19.5
05:47:15,19.5
05:48:17,19.5
05:49:18,19.5
05:50:20,19.5
05:51:21,19.5
05:52:28,19.5
05:53:29,19.5
05:54:31,19.5
05:55:32,19.5
05:56:34,19.5
05:57:36,19.5
05:58:37,19.5
05:59:39,19.5
06:00:40,19.5
06:01:42,19.5
06:02:43,19.5
06:03:45,19.5
06:04:47,19.5
06:05:48,19.5
06:06:50,19.5
06:07:51,19.5
06:08:53,19.5
06:09:54,19.5
06:10:56,19.5
06:11:57,19.5
06:12:59,19.5
06:14:00,19.5
06:15:02,19.5
06:16:03,19.5
06:17:05,19.5
06:18:06,19.5
06:19:08,20.0
06:20:10,19.5
06:21:11,19.5
06:22:13,19.5
06:23:14,19.5
06:24:16,19.5
06:25:17,19.5
06:26:19,19.5
06:27:20,19.5
06:28:22,19.5
06:29:23,19.5
06:30:25,19.5
06:31:29,19.5
06:32:31,19.5
06:33:32,19.5
06:34:34,19.5
06:35:35,19.5
06:36:37,19.5
06:37:39,19.5
06:38:40,19.5
06:39:42,20.0
06:40:46,19.5
06:41:48,19.5
06:42:49,19.5
06:43:51,19.5
06:44:52,19.5
06:45:54,19.5
06:46:55,20.0
06:47:57,19.5
06:48:58,19.5
06:50:00,19.5
06:51:01,19.5
06:52:03,19.5
06:53:05,20.0
06:54:06,19.5
06:55:08,20.0
06:56:09,19.5
06:57:11,19.5
06:58:12,19.5
06:59:14,20.0
07:00:15,19.5
07:01:17,19.5
07:02:18,19.5
07:03:20,19.5
07:04:21,20.0
07:05:23,19.5
07:06:25,20.0
07:07:26,20.0
07:08:28,20.0
07:09:29,20.0
07:10:31,20.0
07:11:32,20.0
07:12:34,20.0
07:13:35,20.0
07:14:37,19.5
07:15:39,20.0
07:16:40,20.0
07:17:42,20.0
07:18:43,20.0
07:19:45,20.0
07:20:46,20.0
07:21:48,20.0
07:22:49,20.0
07:23:51,20.0
07:24:53,20.0
07:25:54,20.0
07:26:56,20.0
07:27:57,20.0
07:28:59,20.0
07:30:00,20.0
07:31:02,20.0
07:32:04,20.5
07:33:05,20.5
07:34:07,20.5
07:35:08,20.5
07:36:10,20.5
07:37:11,20.5
07:38:13,20.0
07:39:15,20.5
07:40:16,20.5
07:41:18,20.5
07:42:19,20.5
07:43:21,20.5
07:44:22,20.5
07:45:29,20.5
07:46:31,20.0
07:47:32,20.5
07:48:34,20.5
07:49:35,20.0
07:50:37,20.5
07:51:38,20.5
07:52:40,20.5
07:53:42,20.5
07:54:48,20.5
07:55:50,21.0
07:56:51,21.0
07:57:53,20.5
07:58:54,20.5
07:59:56,20.5
08:00:58,20.5
08:01:59,20.5
08:03:01,21.0
08:04:02,20.5
08:05:04,21.0
08:06:05,20.5
08:07:07,20.5
08:08:09,21.0
08:09:15,21.0
08:10:25,21.0
08:11:26,21.0
08:12:28,21.0
08:13:30,21.0
08:14:31,21.0
08:15:33,21.0
08:16:34,21.0
08:17:36,21.5
08:18:37,21.0
08:19:39,21.5
08:20:41,21.5
08:21:42,21.0
08:22:44,21.5
08:23:45,21.5
08:24:47,21.5
08:25:48,21.5
08:26:50,21.5
08:27:52,21.5
08:28:53,22.0
08:30:00,22.0
08:31:01,22.0
08:32:03,22.0
08:33:08,22.5
08:34:12,22.5
08:35:14,22.5
08:36:15,22.5
08:37:17,22.5
08:38:19,22.5
08:39:20,22.5
08:40:22,22.5
08:41:23,22.9
08:42:25,22.5
08:43:26,22.5
08:44:28,22.5
08:45:30,22.5
08:46:31,22.9
08:47:33,22.9
08:48:35,22.9
08:49:36,22.9
08:50:38,22.9
08:51:39,22.5
08:52:46,22.9
08:53:47,22.9
08:54:49,22.9
08:55:51,23.4
08:56:57,23.4
08:57:59,22.9
08:59:00,22.9
09:00:02,22.9
09:01:04,23.4
09:02:05,23.4
09:03:07,23.4
09:04:08,23.9
09:05:13,23.4
09:06:15,23.4
09:07:16,23.4
09:08:18,23.4
09:09:19,23.4
09:10:21,23.4
09:11:23,23.4
09:12:24,23.4
09:13:26,23.4
09:14:27,23.4
09:15:29,23.4
09:16:31,23.4
09:17:32,23.4
09:18:34,23.4
09:19:35,23.4
09:20:37,23.4
09:21:39,23.4
09:22:40,23.9
09:23:42,23.4
09:24:43,23.4
09:25:45,23.4
09:26:46,23.4
09:27:53,23.4
09:28:55,23.4
09:29:56,23.4
09:30:58,23.4
09:31:59,23.4
09:33:01,23.4
09:34:02,23.4
09:35:04,23.4
09:36:11,23.4
09:37:12,23.4
09:38:14,23.4
09:39:15,22.9
09:40:17,23.4
09:41:19,22.9
09:42:20,22.9
09:43:22,22.9
09:44:23,22.9
09:45:25,23.4
09:46:27,22.9
09:47:28,23.4
09:48:30,23.4
09:49:31,23.4
09:50:33,23.4
09:51:35,23.4
09:52:36,23.9
09:53:38,23.9
09:54:39,23.9
09:55:41,23.9
09:56:43,23.9
09:57:44,24.4
09:58:46,24.4
09:59:47,23.9
10:00:49,24.4
10:01:50,23.9
10:02:52,23.9
10:03:54,24.4
10:04:55,23.9
10:05:57,23.9
10:06:59,23.9
10:08:00,23.9
10:09:02,24.4
10:10:03,24.4
10:11:05,24.4
10:12:07,24.4
10:13:08,24.4
10:14:10,24.4
10:15:11,24.9
10:16:13,24.9
10:17:15,24.9
10:18:16,24.9
10:19:18,24.9
10:20:19,24.9
10:21:21,24.9
10:22:23,24.9
10:23:24,25.4
10:24:26,25.4
10:25:32,25.4
10:26:34,25.9
10:27:35,25.4
10:28:42,25.4
10:29:44,26.4
10:30:45,25.4
10:31:57,25.9
10:32:58,25.9
10:34:00,25.9
10:35:02,26.4
10:36:08,26.4
10:37:10,26.4
10:38:11,26.4
10:39:13,25.9
10:40:15,25.9
10:41:16,25.9
10:42:18,25.9
10:43:20,25.4
10:44:21,25.9
10:45:23,24.9
10:46:25,25.4
10:47:26,25.4
10:48:28,25.4
10:49:29,25.9
10:50:31,26.4
10:51:36,25.9
10:52:37,26.4
10:53:39,26.4
10:54:41,26.4
10:55:42,26.4
10:56:44,26.4
10:57:45,25.9
10:58:47,25.9
10:59:49,25.9
11:00:50,26.4
11:01:52,26.4
11:02:53,26.4
11:03:58,25.9
11:05:00,25.9
11:06:01,25.9
11:07:03,25.9
11:08:07,25.9
11:09:08,26.4
11:10:10,26.4
11:11:11,26.4
11:12:13,26.9
11:13:15,27.3
11:14:16,27.8
11:15:18,28.8
11:16:20,29.3
11:17:21,29.3
11:18:23,28.8
11:19:29,29.3
11:20:34,29.8
11:21:36,29.8
11:22:40,29.8
11:23:42,29.3
11:24:43,28.8
11:25:45,28.8
11:26:46,28.8
11:27:48,28.3
11:28:50,28.8
11:29:51,28.8
11:30:53,28.8
11:31:55,28.8
11:32:56,28.8
11:34:01,28.8
11:35:03,28.3
11:36:04,28.3
11:37:06,28.8
11:38:07,29.3
11:39:12,29.3
11:40:14,29.3
11:41:15,29.8
11:42:17,30.3
11:43:18,30.8
11:44:20,30.8
11:45:22,29.3
11:46:23,28.8
11:47:25,28.8
11:48:27,29.3
11:49:28,28.8
11:50:30,28.8
11:51:31,28.3
11:52:33,28.8
11:53:35,29.3
11:54:36,28.8
11:55:38,28.8
11:56:39,28.8
11:57:41,28.8
11:58:43,27.8
11:59:44,28.3
12:00:46,28.8
12:01:48,29.3
12:02:49,28.8
12:03:51,28.8
12:04:53,28.8
12:05:55,28.3
12:06:56,28.8
12:07:58,28.8
12:08:59,28.8
12:10:01,28.3
12:11:03,28.8
12:12:04,28.8
12:13:06,28.3
12:14:08,27.8
12:15:09,27.8
12:16:11,28.3
12:17:13,28.8
12:18:15,29.8
12:19:16,29.8
12:20:18,29.3
12:21:19,29.3
12:22:21,30.3
12:23:23,30.3
12:24:24,30.8
12:25:26,30.8
12:26:28,31.2
12:27:29,30.8
12:28:31,29.8
12:29:35,29.8
12:30:37,29.8
12:31:39,29.8
12:32:40,29.3
12:33:42,29.8
12:34:44,29.8
12:35:45,29.8
12:36:47,29.3
12:37:48,29.3
12:38:50,30.3
12:39:55,30.3
12:40:56,30.3
12:41:58,30.3
12:42:59,31.2
12:44:01,31.2
12:45:03,31.2
12:46:04,30.8
12:47:06,30.3
12:48:08,30.3
12:49:09,30.3
12:50:11,30.3
12:51:13,29.8
12:52:14,29.3
12:53:16,29.3
12:54:17,28.8
12:55:19,28.3
12:56:21,28.3
12:57:22,28.8
12:58:24,29.3
12:59:25,29.3
01:00:27,29.8
01:01:29,29.3
01:02:33,29.8
01:03:35,29.3
01:04:37,29.3
01:05:38,29.3
01:06:40,29.3
01:07:42,30.3
01:08:43,30.3
01:09:50,29.3
01:10:52,29.8
01:11:53,30.3
01:12:55,29.8
01:13:57,29.8
01:14:58,29.8
01:16:00,30.3
01:17:01,30.8
01:18:03,30.8
01:19:05,31.2
01:20:06,31.7
01:21:08,30.8
01:22:10,31.2
01:23:12,29.8
01:24:13,28.8
01:25:15,30.3
01:26:16,29.8
01:27:18,29.3
01:28:20,30.3
01:29:21,30.8
01:30:23,30.8
01:31:24,30.8
01:32:26,30.3
01:33:28,30.8
01:34:30,30.3
01:35:31,30.3
01:36:33,31.2
01:37:34,31.2
01:38:36,32.7
01:39:38,32.2
01:40:39,32.7
01:41:41,32.7
01:42:42,32.7
01:43:44,31.7
01:44:46,31.2
01:45:48,31.2
01:46:49,30.8
01:47:56,30.8
01:48:58,30.8
01:49:59,30.8
01:51:01,30.8
01:52:02,29.8
01:53:04,29.8
01:54:06,29.3
01:55:07,30.3
01:56:09,30.3
01:57:11,31.2
01:58:12,31.7
01:59:14,30.8
02:00:16,31.2
02:01:17,31.2
02:02:19,31.2
02:03:20,31.7
02:04:22,31.7
02:05:24,31.2
02:06:25,32.7
02:07:27,31.7
02:08:29,31.7
02:09:30,32.2
02:10:32,31.2
02:11:34,31.2
02:12:35,30.8
02:13:37,29.8
02:14:39,29.8
02:15:40,29.8
02:16:45,29.8
02:17:47,30.3
02:18:48,29.3
02:19:50,29.3
02:20:52,28.8
02:21:53,29.3
02:22:55,28.8
02:23:57,27.3
02:24:58,27.8
02:26:00,27.3
02:27:02,27.8
02:28:04,27.8
02:29:06,27.3
02:30:07,27.3
02:31:09,26.9
02:32:16,27.3
02:33:18,27.3
02:34:19,27.3
02:35:21,26.9
02:36:22,27.3
02:37:24,26.9
02:38:31,26.9
02:39:33,26.9
02:40:34,26.9
02:41:36,26.9
02:42:38,26.4
02:43:39,26.4
02:44:41,27.3
02:45:43,26.9
02:46:44,26.4
02:47:46,26.4
02:48:48,26.4
02:49:49,26.9
02:50:51,26.9
02:51:53,26.9
02:52:54,26.4
02:53:56,26.4
02:54:58,25.9
02:55:59,25.9
02:57:01,25.9
02:58:03,25.9
02:59:04,25.9
03:00:06,26.4
03:01:08,26.4
03:02:10,27.8
03:03:11,27.8
03:04:13,27.8
03:05:15,28.3
03:06:16,27.3
03:07:23,27.8
03:08:25,26.9
03:09:31,26.9
03:10:43,26.9
03:11:45,26.9
03:12:47,27.3
03:13:48,27.3
03:14:50,27.3
03:15:57,27.3
03:16:58,26.9
03:18:00,27.3
03:19:02,26.4
03:20:03,26.9
03:21:05,26.9
03:22:07,26.9
03:23:09,26.4
03:24:10,26.4
03:25:12,25.9
03:26:14,26.4
03:27:15,25.9
03:28:17,25.9
03:29:18,26.4
03:30:20,26.4
03:31:22,26.4
03:32:24,27.3
03:33:25,27.3
03:34:27,27.3
03:35:33,27.3
03:36:35,27.3
03:37:37,27.3
03:38:39,26.4
03:39:40,26.9
03:40:45,26.9
03:41:47,26.4
03:42:53,27.3
03:43:55,28.8
03:44:57,30.8
03:45:58,31.7
03:47:00,32.7
03:48:02,34.2
03:49:03,34.2
03:50:05,34.7
03:51:07,33.7
03:52:08,33.2
03:53:10,34.7
03:54:12,34.2
03:55:13,33.2
03:56:15,31.2
03:57:17,30.8
03:58:18,29.8
03:59:20,28.8
04:00:22,28.8
04:01:28,28.3
04:02:30,27.3
04:03:32,27.3
04:04:33,26.9
04:05:35,26.4
04:06:37,25.9
04:07:38,24.9
04:08:40,25.4
04:09:42,24.9
04:10:44,25.4
04:11:45,24.9
04:12:47,24.9
04:13:49,24.9
04:14:50,25.4
04:15:52,24.9
04:16:54,24.4
04:17:55,24.4
04:18:57,24.4
04:19:59,24.4
04:21:03,23.9
04:22:10,24.4
04:23:12,23.9
04:24:14,23.4
04:25:16,23.4
04:26:17,23.4
04:27:19,23.4
04:28:21,23.4
04:29:22,23.4
04:30:24,23.4
04:31:26,23.4
04:32:28,23.4
04:33:29,23.4
04:34:31,22.9
04:35:33,22.9
04:36:34,22.9
04:37:36,22.5
04:38:38,22.5
04:39:40,22.5
04:40:41,22.5
04:41:43,22.9
04:42:45,22.5
04:43:46,22.9
04:44:48,22.5
04:45:50,22.5
04:46:52,22.5
04:47:53,22.5
04:48:55,22.5
04:49:57,22.5
04:50:58,22.5
04:52:00,22.5
04:53:02,21.5
04:54:04,22.0
04:55:05,22.0
04:56:07,22.5
04:57:09,22.0
04:58:10,22.0
04:59:12,22.0
05:00:14,21.5
05:01:15,21.5
05:02:17,22.0
05:03:19,21.5
05:04:21,21.5
05:05:22,21.5
05:06:24,21.5
05:07:26,22.0
05:08:27,21.5
05:09:29,21.5
05:10:31,21.5
05:11:33,21.5
05:12:35,21.5
05:13:41,21.5
05:14:43,21.5
05:15:45,21.5
05:16:51,21.5
05:17:53,21.5
05:18:55,21.0
05:19:57,21.5
05:20:58,21.0
05:22:00,21.0
05:23:02,21.0
05:24:09,21.0
05:25:10,21.0
05:26:12,21.0
05:27:14,21.0
05:28:16,20.5
05:29:17,21.0
05:30:19,20.5
05:31:36,20.5
05:32:38,20.5
05:33:39,21.0
05:34:41,21.0
05:35:43,20.5
05:36:57,20.5
05:37:59,20.5
05:39:01,20.5
05:40:03,20.5
05:41:05,20.5
05:42:06,20.5
05:43:08,20.5
05:44:10,20.5
05:45:11,20.0
05:46:13,20.5
05:47:15,20.5
05:48:16,20.5
05:49:18,20.5
05:50:20,20.5
05:51:22,20.0
05:52:23,20.5
05:53:25,20.5
05:54:27,20.5
05:55:34,20.0
05:56:35,20.5
05:57:37,20.0
05:58:39,20.0
05:59:40,20.0
06:00:42,20.5
06:01:44,20.0
06:02:45,20.5
06:03:47,20.5
06:04:49,20.5
06:05:50,20.5
06:06:52,20.5
06:07:54,20.0
06:08:55,20.0
06:09:57,20.5
06:11:02,20.0
06:12:03,20.0
06:13:05,20.5
06:14:07,20.5
06:15:11,20.5
06:16:16,20.5
06:17:18,20.0
06:18:19,20.0
06:19:21,20.5
06:20:23,20.5
06:21:29,20.0
06:22:31,20.0
06:23:33,20.0
06:24:34,20.0
06:25:36,20.0
06:26:38,20.0
06:27:40,20.0
06:28:41,20.0
06:29:43,20.0
06:30:45,20.0
06:31:47,20.0
06:32:49,20.0
06:33:50,20.0
06:34:52,20.0
06:35:54,20.5
06:36:56,20.5
06:37:58,20.0
06:38:59,20.0
06:40:01,20.0
06:41:03,20.0
06:42:04,20.0
06:43:06,20.5
06:44:08,20.0
06:45:10,20.0
06:46:12,20.0
06:47:13,20.0
06:48:15,20.0
06:49:17,20.0
06:50:19,20.5
06:51:21,20.0
06:52:25,20.0
06:53:27,20.0
06:54:32,20.0
06:55:34,20.0
06:56:36,20.0
06:57:37,20.0
06:58:39,20.0
06:59:41,20.0
07:00:42,20.0
07:01:44,20.0
07:02:46,20.0
07:03:48,20.0
07:04:49,20.0
07:05:51,20.0
07:06:53,20.0
07:07:55,20.0
07:08:56,19.5
07:09:58,20.0
07:11:00,20.0
07:12:02,20.0
07:13:04,20.0
07:14:05,20.0
07:15:07,20.0
07:16:09,20.0
07:17:10,20.0
07:18:12,20.0
07:19:14,20.0
07:20:21,19.5
07:21:22,19.5
07:22:24,20.0
07:23:26,19.5
07:24:28,19.5
07:25:30,19.5
07:26:31,19.5
07:27:33,19.5
07:28:35,19.5
07:29:36,19.5
07:30:38,19.5
07:31:40,19.5
07:32:42,19.5
07:33:49,19.5
07:34:50,19.5
07:35:52,19.5
07:36:54,19.5
07:37:56,19.5
07:38:57,19.5
07:39:59,20.0
07:41:06,19.5
07:42:13,19.5
07:43:14,20.0
07:44:16,19.5
07:45:18,19.5
07:46:23,19.5
07:47:25,19.5
07:48:26,19.5
07:49:33,19.5
07:50:35,19.5
07:51:37,19.5
07:52:39,19.5
07:53:40,19.5
07:54:42,19.5
07:55:44,19.5
07:56:49,19.5
07:57:51,19.5
07:58:52,19.5
07:59:54,19.5
08:00:56,19.5
08:01:58,19.5
08:03:00,19.5
08:04:01,19.5
08:05:03,19.5
08:06:05,19.5
08:07:07,19.5
08:08:08,19.5
08:09:10,19.5
08:10:12,19.5
08:11:14,19.0
08:12:15,20.0
08:13:17,19.5
08:14:19,19.5
08:15:21,19.5
08:16:23,19.5
08:17:25,19.0
08:18:26,19.5
08:19:28,19.5
08:20:30,19.5
08:21:32,19.5
08:22:34,19.5
08:23:35,19.5
08:24:37,19.5
08:25:39,19.5
08:26:41,19.5
08:27:42,19.0
08:28:49,19.5
08:29:51,19.5
08:30:53,19.0
08:31:55,19.5
08:32:56,19.5
08:33:58,19.0
08:35:00,19.5
08:36:02,19.5
08:37:03,19.5
08:38:05,19.5
08:39:07,19.5
08:40:09,19.5
08:41:10,19.5
08:42:12,19.5
08:43:14,19.5
08:44:16,19.5
08:45:18,19.5
08:46:19,19.5
08:47:21,19.5
08:48:23,19.5
08:49:25,19.5
08:50:26,19.5
08:51:28,19.5
08:52:30,19.5
08:53:32,19.5
08:54:34,19.5
08:55:36,19.5
08:56:37,19.5
08:57:39,19.5
08:58:41,19.0
08:59:42,19.0
09:00:44,19.0
09:01:46,19.5
09:02:56,19.0
09:03:57,19.5
09:04:59,19.0
09:06:01,19.0
09:07:08,19.0
09:08:10,19.5
09:09:12,19.5
09:10:14,19.5
09:11:15,19.5
09:12:17,19.5
09:13:19,19.5
09:14:21,19.0
09:15:22,19.5
09:16:24,19.0
09:17:26,19.0
09:18:28,19.0
09:19:35,19.5
09:20:36,19.5
09:21:38,19.5
09:22:45,19.5
09:23:46,19.0
09:24:48,19.0
09:25:50,19.0
09:26:52,19.5
09:27:53,19.5
09:28:55,19.5
09:29:57,19.0
09:30:59,19.0
09:32:05,19.0
09:33:07,19.0
09:34:09,19.5
09:35:11,19.0
09:36:17,20.0
09:37:19,19.0
09:38:21,19.5
09:39:23,19.5
09:40:24,19.5
09:41:26,19.5
09:42:28,19.5
09:43:30,19.5
09:44:32,19.5
09:45:34,19.5
09:46:35,19.0
09:47:37,19.5
09:48:39,19.5
09:49:41,19.5
09:50:43,19.5
09:51:45,19.5
09:52:47,19.5
09:53:49,19.5
09:54:50,19.0
09:55:55,19.5
09:56:57,19.0
09:57:59,19.5
09:59:01,19.5
10:00:03,19.5
10:01:05,19.5
10:02:07,19.5
10:03:08,19.0
10:04:10,19.5
10:05:12,19.5
10:06:14,19.5
10:07:21,19.0
10:08:27,19.5
10:09:32,19.5
10:10:37,19.5
10:11:41,19.5
10:12:43,19.5
10:13:45,19.5
10:14:47,19.5
10:15:48,19.5
10:16:50,19.5
10:17:52,19.5
10:18:54,19.5
10:19:56,19.5
10:20:58,20.0
10:22:00,19.5
10:23:02,19.5
10:24:04,19.5
10:25:06,19.5
10:26:08,19.5
10:27:10,19.5
10:28:12,19.5
10:29:14,19.5
10:30:16,19.5
10:31:18,19.5
10:32:20,19.5
10:33:27,19.5
10:34:29,19.5
10:35:31,19.5
10:36:32,19.5
10:37:34,19.5
10:38:36,19.5
10:39:38,19.5
10:40:40,19.5
10:41:42,19.5
10:42:43,19.5
10:43:45,19.5
10:44:47,19.5
10:45:49,19.5
10:46:51,19.5
10:47:53,19.5
10:48:54,19.5
10:49:56,19.5
10:50:58,19.5
10:52:00,19.5
10:53:02,19.5
10:54:04,19.5
10:55:06,19.5
10:56:07,19.5
10:57:09,19.5
10:58:11,19.5
10:59:13,19.5
11:00:15,19.5
11:01:16,19.5
11:02:18,19.5
11:03:20,19.5
11:04:22,19.5
11:05:24,19.5
11:06:26,19.5
11:07:28,19.5
11:08:29,19.5
11:09:32,19.5
11:10:33,19.0
11:11:35,19.5
11:12:37,19.5
11:13:39,19.5
11:14:41,19.5
11:15:42,19.5
11:16:44,19.5
11:17:46,19.5
11:18:48,19.5
11:19:53,19.5
11:20:55,19.5
11:21:57,19.5
11:22:58,19.5
11:24:00,19.5
11:25:02,19.5
11:26:07,19.5
11:27:09,19.5
11:28:11,19.5
11:29:13,19.5
11:30:15,19.5
11:31:16,19.5
11:32:18,19.5
11:33:20,19.5
11:34:22,19.5
11:35:24,19.5
11:36:26,19.5
11:37:28,19.5
11:38:30,19.5
11:39:32,19.5
11:40:33,19.5
11:41:35,19.5
11:42:37,19.5
11:43:39,19.5
11:44:41,19.0
11:45:42,19.0
11:46:44,19.5
11:47:46,19.5
11:48:48,20.0
11:49:50,19.5
11:50:52,19.5
11:51:53,19.5
11:52:55,19.5
11:53:57,19.5
11:54:59,19.5
11:56:01,19.0
11:57:03,19.5
11:58:05,19.5
11:59:07,19.5
