®É¶¡,­È
04:13:37,17.1
04:14:38,17.1
04:15:39,17.1
04:16:40,17.1
04:17:41,17.1
04:18:42,17.1
04:19:43,17.1
04:20:44,17.1
04:21:45,17.1
04:22:51,17.1
04:23:52,17.1
04:24:53,17.1
04:25:59,17.1
04:26:59,17.1
04:28:00,17.1
04:29:01,17.1
04:30:07,17.1
04:31:08,17.1
04:32:12,17.1
04:33:23,17.1
04:34:24,17.1
04:35:25,17.1
04:36:31,17.1
04:37:31,17.1
04:38:32,17.1
04:39:33,17.1
04:40:34,17.1
04:41:38,17.1
04:42:39,17.1
04:43:40,16.6
04:44:41,17.1
04:45:42,16.6
04:46:42,16.6
04:47:43,17.1
04:48:44,16.6
04:49:45,17.1
04:50:46,17.1
04:51:47,17.1
04:52:48,17.1
04:53:49,16.6
04:54:50,16.6
04:55:51,16.6
04:56:51,17.1
04:57:52,17.1
04:58:54,17.1
04:59:54,16.6
05:00:55,16.6
05:01:56,17.1
05:02:57,16.6
05:03:58,16.6
05:04:59,16.6
05:06:05,16.6
05:07:06,17.1
05:08:07,16.6
05:09:08,16.6
05:10:09,17.1
05:11:10,16.6
05:12:10,16.6
05:13:11,16.6
05:14:12,16.6
05:15:13,16.6
05:16:14,16.6
05:17:15,16.6
05:18:19,16.6
05:19:23,16.6
05:20:24,16.6
05:21:25,16.6
05:22:25,16.6
05:23:26,16.6
05:24:27,16.6
05:25:28,16.6
05:26:29,16.6
05:27:30,16.6
05:28:31,16.6
05:29:32,16.6
05:30:32,16.6
05:31:33,16.6
05:32:37,16.6
05:33:38,16.6
05:34:39,16.6
05:35:40,16.6
05:36:41,16.6
05:37:42,16.6
05:38:43,17.1
05:39:49,16.6
05:40:50,16.6
05:41:50,16.6
05:42:51,16.6
05:43:52,16.6
05:44:58,16.6
05:46:02,16.6
05:47:03,16.6
05:48:04,16.6
05:49:05,16.6
05:50:06,16.6
05:51:06,16.6
05:52:07,16.6
05:53:08,16.6
05:54:09,16.6
05:55:10,16.6
05:56:11,16.6
05:57:15,16.6
05:58:16,16.6
05:59:17,16.6
06:00:18,16.6
06:01:19,16.6
06:02:19,16.6
06:03:20,16.6
06:04:21,16.6
06:05:22,16.6
06:06:23,16.6
06:07:24,16.6
06:08:25,16.6
06:09:31,16.6
06:10:32,16.6
06:11:33,16.6
06:12:34,16.1
06:13:35,16.6
06:14:36,16.6
06:15:37,16.6
06:16:38,16.6
06:17:39,16.6
06:18:40,16.6
06:19:41,16.6
06:20:41,16.1
06:21:42,16.6
06:22:43,16.6
06:23:44,16.6
06:24:45,16.6
06:25:46,16.1
06:26:47,16.6
06:27:48,16.6
06:28:48,16.1
06:29:49,17.1
06:30:50,16.6
06:31:51,16.1
06:32:52,16.6
06:33:53,16.6
06:34:54,16.1
06:35:55,16.6
06:36:56,16.6
06:37:57,16.6
06:38:58,16.6
06:39:58,16.6
06:41:04,16.6
06:42:05,16.6
06:43:06,16.6
06:44:07,16.6
06:45:08,16.6
06:46:09,17.1
06:47:10,16.6
06:48:11,16.6
06:49:12,16.6
06:50:13,16.6
06:51:14,16.6
06:52:14,16.6
06:53:15,16.6
06:54:16,16.6
06:55:17,16.6
06:56:18,16.6
06:57:19,16.6
06:58:20,17.1
06:59:21,17.1
07:00:22,17.1
07:01:23,17.1
07:02:24,17.1
07:03:25,17.1
07:04:26,17.1
07:05:27,17.1
07:06:27,17.1
07:07:28,17.1
07:08:34,17.1
07:09:35,17.1
07:10:36,17.1
07:11:37,17.1
07:12:38,17.1
07:13:39,17.6
07:14:40,17.6
07:15:41,17.1
07:16:42,17.1
07:17:43,17.1
07:18:44,17.6
07:19:45,17.1
07:20:45,17.1
07:21:46,17.6
07:22:47,17.6
07:23:48,17.6
07:24:49,17.6
07:25:55,18.1
07:26:56,17.6
07:27:57,18.1
07:28:58,17.6
07:29:59,17.6
07:31:00,17.6
07:32:01,17.6
07:33:02,18.1
07:34:03,17.6
07:35:13,18.1
07:36:14,18.1
07:37:20,18.1
07:38:21,18.1
07:39:22,18.1
07:40:23,18.1
07:41:24,18.1
07:42:25,18.6
07:43:26,18.6
07:44:27,18.6
07:45:28,18.6
07:46:32,18.6
07:47:38,19.0
07:48:39,18.6
07:49:40,18.6
07:50:41,19.0
07:51:42,19.0
07:52:46,19.0
07:53:47,19.0
07:54:47,19.0
07:55:48,19.0
07:56:49,19.0
07:57:50,19.0
07:58:56,19.5
07:59:57,19.0
08:00:58,19.0
08:01:59,19.5
08:03:00,19.5
08:04:01,19.5
08:05:02,19.5
08:06:03,19.5
08:07:04,20.0
08:08:09,20.0
08:09:10,20.0
08:10:14,20.0
08:11:15,20.0
08:12:16,20.5
08:13:17,20.5
08:14:18,20.0
08:15:19,20.5
08:16:20,21.0
08:17:21,21.0
08:18:27,21.0
08:19:28,21.5
08:20:29,21.0
08:21:30,21.5
08:22:31,21.5
08:23:35,21.5
08:24:41,22.0
08:25:42,22.0
08:26:46,22.0
08:27:47,22.0
08:28:48,22.5
08:29:49,22.5
08:30:50,22.5
08:31:51,22.9
08:32:51,22.9
08:33:52,22.9
08:34:53,22.9
08:35:54,22.9
08:36:55,22.9
08:37:56,22.9
08:38:57,23.4
08:39:58,23.4
08:40:59,23.4
08:42:00,23.4
08:43:01,23.9
08:44:02,23.9
08:45:03,23.9
08:46:04,23.9
08:47:05,23.9
08:48:06,23.9
08:49:07,24.4
08:50:08,23.9
08:51:14,23.9
08:52:15,23.9
08:53:21,23.9
08:54:22,23.9
08:55:22,24.4
08:56:23,24.4
08:57:27,23.4
08:58:33,23.9
08:59:34,23.9
09:00:35,24.4
09:01:36,23.9
09:02:47,24.4
09:03:49,24.4
09:04:50,24.9
09:05:51,24.9
09:06:52,24.4
09:07:52,24.9
09:08:53,24.9
09:09:54,24.9
09:10:55,24.4
09:11:56,24.4
09:12:57,23.9
09:13:58,24.4
09:14:59,24.4
09:16:00,24.9
09:17:01,24.9
09:18:02,24.4
09:19:03,24.9
09:20:04,24.9
09:21:05,25.4
09:22:06,25.9
09:23:07,25.4
09:24:08,25.4
09:25:09,25.4
09:26:12,25.9
09:27:13,25.9
09:28:14,26.4
09:29:15,25.4
09:30:16,25.4
09:31:17,25.9
09:32:18,25.9
09:33:19,25.9
09:34:20,25.4
09:35:21,24.9
09:36:22,25.9
09:37:23,25.9
09:38:29,25.9
09:39:30,26.4
09:40:31,26.4
09:41:32,26.9
09:42:33,27.3
09:43:34,27.3
09:44:35,27.8
09:45:38,27.8
09:46:39,28.3
09:47:40,28.8
09:48:41,28.8
09:49:42,29.3
09:50:43,28.3
09:51:44,28.3
09:52:45,28.3
09:53:46,28.8
09:54:47,28.3
09:55:48,29.3
09:56:54,29.3
09:57:58,29.3
09:58:59,28.3
10:00:00,29.3
10:01:06,29.3
10:02:07,29.8
10:03:08,30.3
10:04:09,29.8
10:05:15,29.8
10:06:16,30.3
10:07:17,30.3
10:08:18,30.3
10:09:19,30.3
10:10:20,30.8
10:11:21,30.8
10:12:21,30.3
10:13:27,30.3
10:14:28,30.8
10:15:29,30.8
10:16:30,30.8
10:17:36,30.8
10:18:37,30.8
10:19:38,31.2
10:20:39,31.2
10:21:40,31.2
10:22:41,30.8
10:23:42,31.2
10:24:43,31.2
10:25:44,30.8
10:26:45,30.8
10:27:46,30.8
10:28:47,31.2
10:29:48,31.2
10:30:49,31.2
10:31:50,31.2
10:32:51,31.7
10:33:52,31.7
10:34:53,31.7
10:35:54,31.7
10:36:55,31.2
10:37:56,31.7
10:38:57,31.7
10:39:58,31.2
10:40:59,31.7
10:42:00,31.2
10:43:01,31.2
10:44:02,31.2
10:45:02,31.2
10:46:03,31.7
10:47:04,31.7
10:48:05,31.7
10:49:06,31.2
10:50:07,31.7
10:51:08,31.2
10:52:09,31.7
10:53:10,31.7
10:54:11,31.2
10:55:12,31.7
10:56:13,31.7
10:57:14,31.7
10:58:15,32.2
10:59:16,32.2
11:00:17,32.7
11:01:18,32.7
11:02:19,32.7
11:03:20,32.7
11:04:21,33.2
11:05:22,33.2
11:06:23,33.2
11:07:24,33.2
11:08:25,33.2
11:09:26,33.2
11:10:27,33.2
11:11:28,33.2
11:12:29,32.7
11:13:30,32.7
11:14:31,33.2
11:15:32,33.2
11:16:36,33.2
11:17:37,32.7
11:18:43,32.2
11:19:44,32.2
11:20:45,32.7
11:21:46,32.7
11:22:47,32.2
11:23:48,32.2
11:24:49,31.7
11:25:50,31.7
11:26:51,30.8
11:27:52,31.2
11:28:53,30.3
11:29:54,30.8
11:30:55,30.8
11:32:01,29.8
11:33:02,29.8
11:34:11,30.8
11:35:12,31.2
11:36:13,31.2
11:37:14,30.8
11:38:15,30.8
11:39:21,30.8
11:40:25,30.8
11:41:26,31.2
11:42:27,31.7
11:43:33,32.2
11:44:34,32.2
11:45:35,31.7
11:46:36,32.2
11:47:37,32.7
11:48:43,32.7
11:49:44,32.7
11:50:45,32.7
11:51:46,33.2
11:52:47,33.2
11:53:48,33.7
11:54:54,33.7
11:55:55,34.2
11:57:01,33.7
11:58:07,34.2
11:59:08,33.7
12:00:09,34.2
12:01:10,34.2
12:02:14,34.7
12:03:15,34.7
12:04:21,34.7
12:05:22,35.2
12:06:23,34.7
12:07:24,34.7
12:08:30,34.7
12:09:31,35.2
12:10:32,35.6
12:11:33,35.6
12:12:34,36.1
12:13:35,36.1
12:14:36,36.1
12:15:37,35.2
12:16:38,36.1
12:17:39,36.1
12:18:40,35.6
12:19:41,35.2
12:20:42,36.1
12:21:43,36.6
12:22:44,37.1
12:23:45,36.6
12:24:46,36.6
12:25:47,37.1
12:26:48,37.6
12:27:49,37.6
12:28:50,37.6
12:29:56,37.6
12:30:57,37.6
12:31:58,38.1
12:32:59,38.1
12:34:00,38.6
12:35:01,37.6
12:36:02,37.1
12:37:03,36.6
12:38:04,37.1
12:39:05,37.1
12:40:06,37.6
12:41:07,38.1
12:42:08,38.1
12:43:09,38.1
12:44:10,39.1
12:45:11,39.1
12:46:12,39.1
12:47:19,39.6
12:48:20,39.6
12:49:21,38.6
12:50:22,38.6
12:51:23,37.1
12:52:24,38.1
12:53:25,38.1
12:54:26,38.6
12:55:27,39.1
12:56:28,39.6
12:57:29,39.6
12:58:30,39.6
12:59:34,39.6
01:00:35,39.6
01:01:36,39.6
01:02:37,39.1
01:03:38,39.1
01:04:39,38.6
01:05:40,38.1
01:06:41,38.6
01:07:42,38.6
01:08:43,37.6
01:09:49,37.6
01:10:50,37.1
01:11:51,37.6
01:12:52,38.1
01:13:53,37.6
01:14:54,36.1
01:15:55,35.6
01:16:56,35.2
01:17:57,35.2
01:18:58,35.6
01:19:59,36.6
01:21:00,37.1
01:22:01,37.6
01:23:02,38.6
01:24:03,38.6
01:25:09,38.6
01:26:10,37.1
01:27:11,38.1
01:28:12,38.6
01:29:18,38.6
01:30:20,38.6
01:31:21,39.1
01:32:27,39.1
01:33:28,39.1
01:34:29,39.6
01:35:30,40.0
01:36:31,40.0
01:37:32,40.0
01:38:33,40.0
01:39:34,39.1
01:40:35,39.1
01:41:36,39.6
01:42:37,39.1
01:43:38,39.6
01:44:39,39.1
01:45:40,39.6
01:46:41,39.6
01:47:45,39.1
01:48:46,38.6
01:49:52,39.1
01:50:53,39.1
01:51:54,39.6
01:52:55,39.6
01:53:56,40.0
01:54:57,39.6
01:55:58,40.0
01:56:59,40.0
01:58:00,40.0
01:59:01,40.0
02:00:02,40.5
02:01:03,40.5
02:02:04,39.6
02:03:05,38.6
02:04:06,39.6
02:05:10,39.6
02:06:11,39.1
02:07:17,38.1
02:08:18,39.1
02:09:19,38.6
02:10:20,39.1
02:11:21,39.1
02:12:22,39.6
02:13:28,39.6
02:14:29,39.6
02:15:30,40.5
02:16:31,39.6
02:17:32,40.0
02:18:33,40.5
02:19:34,40.5
02:20:35,40.5
02:21:36,41.0
02:22:37,40.5
02:23:38,40.5
02:24:39,40.5
02:25:41,41.0
02:26:42,40.5
02:27:43,38.1
02:28:44,38.1
02:29:45,37.1
02:30:46,36.6
02:31:47,35.2
02:32:48,34.7
02:33:49,34.7
02:34:50,34.7
02:35:51,35.2
02:36:52,35.2
02:37:53,35.2
02:38:54,34.2
02:39:55,34.2
02:40:56,34.7
02:41:57,35.2
02:42:58,34.7
02:43:59,34.2
02:45:00,33.7
02:46:04,33.2
02:47:05,33.2
02:48:06,32.7
02:49:07,32.2
02:50:08,33.2
02:51:09,32.7
02:52:10,33.2
02:53:12,33.2
02:54:13,33.2
02:55:14,33.2
02:56:15,33.2
02:57:21,33.2
02:58:22,33.2
02:59:23,33.2
03:00:24,33.2
03:01:25,32.7
03:02:26,31.7
03:03:27,30.8
03:04:28,31.2
03:05:29,31.7
03:06:30,31.7
03:07:31,31.7
03:08:32,31.2
03:09:33,31.7
03:10:37,32.7
03:11:38,33.2
03:12:39,33.7
03:13:40,32.7
03:14:41,31.2
03:15:42,30.8
03:16:43,30.8
03:17:44,31.7
03:18:45,31.7
03:19:46,30.8
03:20:48,30.3
03:21:49,29.3
03:22:50,29.8
03:23:51,29.3
03:24:52,28.8
03:25:53,28.3
03:26:54,28.8
03:27:55,28.8
03:28:56,29.3
03:29:57,29.3
03:30:58,28.8
03:31:59,29.3
03:33:00,29.3
03:34:01,29.8
03:35:02,30.3
03:36:03,30.8
03:37:04,30.3
03:38:05,31.2
03:39:06,31.2
03:40:07,31.2
03:41:08,31.2
03:42:09,31.2
03:43:10,31.2
03:44:11,31.2
03:45:12,31.2
03:46:13,30.3
03:47:14,30.8
03:48:15,30.8
03:49:16,30.8
03:50:17,30.8
03:51:18,31.2
03:52:19,30.3
03:53:20,30.8
03:54:21,30.3
03:55:22,30.3
03:56:24,30.3
03:57:25,30.3
03:58:26,30.3
03:59:32,29.8
04:00:33,29.8
04:01:34,29.3
04:02:35,29.8
04:03:36,29.8
04:04:37,29.3
04:05:38,29.8
04:06:39,29.8
04:07:40,29.8
04:08:41,29.3
04:09:42,29.3
04:10:43,28.8
04:11:44,28.8
04:12:46,28.8
04:13:47,28.8
04:14:48,28.8
04:15:49,28.8
04:16:50,28.3
04:17:51,28.3
04:18:52,27.8
04:19:53,27.3
04:20:54,27.3
04:21:55,27.3
04:22:56,27.3
04:23:57,27.3
04:24:58,27.3
04:25:59,26.4
04:27:03,26.4
04:28:04,26.4
04:29:05,26.4
04:30:06,26.4
04:31:08,25.9
04:32:09,25.9
04:33:10,25.4
04:34:11,24.9
04:35:12,25.4
04:36:13,25.4
04:37:14,25.4
04:38:15,24.9
04:39:16,24.9
04:40:17,24.9
04:41:18,24.9
04:42:19,24.9
04:43:20,24.9
04:44:21,24.9
04:45:22,24.4
04:46:23,24.4
04:47:24,24.4
04:48:25,24.9
04:49:27,24.4
04:50:28,24.4
04:51:29,24.4
04:52:30,24.4
04:53:31,24.4
04:54:32,24.4
04:55:33,24.4
04:56:34,24.4
04:57:35,23.9
04:58:41,23.9
04:59:42,24.4
05:00:43,24.4
05:01:44,24.4
05:02:45,24.4
05:03:46,23.9
05:04:47,23.9
05:05:48,23.9
05:06:49,23.9
05:07:50,23.9
05:08:52,23.9
05:09:53,23.9
05:10:54,23.9
05:11:55,23.9
05:12:56,23.4
05:13:57,23.4
05:14:58,23.9
05:15:59,23.4
05:17:00,23.4
05:18:01,23.4
05:19:02,23.4
05:20:03,23.4
05:21:04,23.4
05:22:05,23.4
05:23:06,23.4
05:24:07,23.4
05:25:08,23.4
05:26:09,22.9
05:27:11,22.9
05:28:12,22.9
05:29:13,23.4
05:30:14,23.4
05:31:15,23.4
05:32:16,22.9
05:33:17,22.9
05:34:18,22.9
05:35:19,22.9
05:36:20,22.9
05:37:21,22.9
05:38:25,22.9
05:39:26,22.5
05:40:27,22.9
05:41:28,22.9
05:42:29,22.9
05:43:31,22.9
05:44:32,22.9
05:45:33,22.9
05:46:34,22.5
05:47:40,22.5
05:48:41,22.9
05:49:42,22.9
05:50:43,22.9
05:51:44,22.9
05:52:46,22.9
05:53:47,22.5
05:54:48,22.5
05:55:49,22.5
05:56:50,22.5
05:57:51,22.9
05:58:52,22.5
05:59:53,22.5
06:00:54,22.5
06:01:55,22.5
06:02:57,22.5
06:03:58,22.5
06:04:59,22.5
06:06:00,22.5
06:07:01,22.5
06:08:02,22.5
06:09:03,22.5
06:10:04,22.5
06:11:05,22.5
06:12:06,22.5
06:13:07,22.5
06:14:08,22.5
06:15:10,22.5
06:16:11,22.5
06:17:12,22.5
06:18:13,22.5
06:19:14,22.5
06:20:15,22.5
06:21:16,22.5
06:22:17,22.5
06:23:18,22.5
06:24:19,22.0
06:25:25,22.5
06:26:31,22.0
06:27:32,22.0
06:28:33,22.5
06:29:35,22.0
06:30:36,22.5
06:31:42,22.5
06:32:43,22.5
06:33:44,22.5
06:34:45,22.5
06:35:51,22.0
06:36:52,22.0
06:37:53,22.0
06:38:54,22.0
06:39:56,22.5
06:40:57,22.5
06:41:58,22.0
06:42:59,22.0
06:44:00,22.5
06:45:02,22.5
06:46:03,22.0
06:47:04,22.0
06:48:05,22.5
06:49:06,22.5
06:50:07,22.0
06:51:08,22.0
06:52:09,22.0
06:53:10,22.0
06:54:12,22.0
06:55:13,21.5
06:56:14,22.0
06:57:15,22.0
06:58:16,22.0
06:59:17,22.0
07:00:18,22.0
07:01:19,22.0
07:02:20,21.5
07:03:21,22.0
07:04:23,22.0
07:05:24,22.0
07:06:25,22.0
07:07:26,22.0
07:08:27,21.5
07:09:28,21.5
07:10:29,22.0
07:11:30,22.0
07:12:32,21.5
07:13:33,22.0
07:14:34,21.5
07:15:35,22.0
07:16:36,21.5
07:17:42,21.5
07:18:43,21.5
07:19:44,21.5
07:20:50,21.5
07:21:51,21.5
07:22:52,22.0
07:23:54,21.5
07:24:55,21.5
07:25:59,21.5
07:27:00,21.5
07:28:01,21.5
07:29:02,21.5
07:30:03,21.5
07:31:04,21.5
07:32:05,21.5
07:33:06,21.5
07:34:07,21.5
07:35:08,21.5
07:36:09,21.5
07:37:10,21.5
07:38:12,21.5
07:39:13,21.5
07:40:14,21.5
07:41:15,21.5
07:42:16,21.0
07:43:17,21.5
07:44:18,21.0
07:45:19,21.5
07:46:20,21.5
07:47:27,21.5
07:48:28,21.0
07:49:34,21.5
07:50:35,21.5
07:51:36,21.0
07:52:37,21.0
07:53:38,21.0
07:54:39,21.0
07:55:40,21.5
07:56:41,21.5
07:57:42,21.5
07:58:44,21.0
07:59:45,21.5
08:00:46,21.0
08:01:47,21.0
08:02:48,21.0
08:03:49,21.0
08:04:50,21.0
08:05:51,21.0
08:06:52,21.0
08:07:54,21.0
08:08:55,21.0
08:09:56,21.0
08:11:02,21.0
08:12:03,21.0
08:13:04,21.0
08:14:05,21.0
08:15:06,21.0
08:16:07,21.0
08:17:08,21.0
08:18:10,20.5
08:19:11,20.5
08:20:17,21.0
08:21:18,21.0
08:22:19,20.5
08:23:20,20.5
08:24:21,21.0
08:25:22,20.5
08:26:23,20.5
08:27:24,21.0
08:28:26,20.5
08:29:27,20.5
08:30:28,20.5
08:31:29,21.0
08:32:30,20.5
08:33:31,20.5
08:34:32,20.5
08:35:34,20.5
08:36:35,20.5
08:37:36,20.5
08:38:37,20.5
08:39:38,20.5
08:40:39,20.5
08:41:40,20.5
08:42:41,20.0
08:43:42,20.5
08:44:44,20.0
08:45:45,20.0
08:46:46,20.5
08:47:47,20.0
08:48:48,20.0
08:49:49,20.0
08:50:50,20.0
08:51:52,20.5
08:52:53,20.5
08:53:54,20.0
08:54:55,20.5
08:55:56,20.0
08:56:57,20.0
08:57:58,20.0
08:58:59,20.0
09:00:10,20.0
09:01:11,20.0
09:02:13,20.0
09:03:14,20.0
09:04:15,20.0
09:05:19,20.0
09:06:20,20.0
09:07:21,20.0
09:08:22,20.0
09:09:23,20.0
09:10:25,20.0
09:11:26,20.0
09:12:27,20.0
09:13:28,20.0
09:14:34,20.0
09:15:35,20.0
09:16:36,20.0
09:17:43,20.0
09:18:44,20.0
09:19:45,20.0
09:20:46,20.0
09:21:47,20.0
09:22:48,20.0
09:23:49,20.0
09:24:51,20.0
09:25:52,20.0
09:26:53,20.0
09:27:54,20.0
09:28:55,20.0
09:29:56,20.0
09:31:02,20.0
09:32:03,20.0
09:33:04,20.0
09:34:06,20.0
09:35:07,20.0
09:36:08,20.0
09:37:09,20.0
09:38:10,20.0
09:39:11,20.0
09:40:17,20.0
09:41:19,20.0
09:42:20,20.0
09:43:21,20.0
09:44:22,20.0
09:45:23,20.0
09:46:24,20.0
09:47:25,20.0
09:48:26,20.0
09:49:28,20.0
09:50:29,20.0
09:51:30,20.0
09:52:31,20.0
09:53:32,20.0
09:54:33,20.0
09:55:34,20.0
09:56:35,20.5
09:57:37,20.0
09:58:38,20.0
09:59:39,20.0
10:00:40,20.0
10:01:41,20.0
10:02:42,20.0
10:03:43,20.0
10:04:45,19.5
10:05:46,20.0
10:06:47,20.0
10:07:48,20.0
10:08:49,20.0
10:09:50,20.0
10:10:51,20.0
10:11:53,20.0
10:12:54,20.0
10:13:55,20.0
10:14:56,20.0
10:15:57,20.0
10:16:58,20.0
10:18:00,20.0
10:19:01,20.0
10:20:02,20.0
10:21:03,20.0
10:22:04,20.0
10:23:05,20.0
10:24:06,20.0
10:25:07,20.0
10:26:09,20.0
10:27:10,20.0
10:28:11,20.0
10:29:12,20.0
10:30:13,20.0
10:31:14,20.0
10:32:15,20.0
10:33:17,20.0
10:34:21,20.0
10:35:22,19.5
10:36:23,20.0
10:37:24,20.0
10:38:25,20.0
10:39:26,19.5
10:40:28,20.0
10:41:29,20.0
10:42:30,20.0
10:43:31,20.0
10:44:32,20.0
10:45:33,19.5
10:46:34,20.0
10:47:36,20.0
10:48:37,19.5
10:49:38,20.0
10:50:44,20.0
10:51:48,20.0
10:52:50,20.0
10:53:51,19.5
10:54:52,19.5
10:55:53,19.5
10:56:54,19.5
10:57:55,19.5
10:58:56,19.5
10:59:58,19.5
11:00:59,19.5
11:02:00,19.5
11:03:01,19.5
11:04:02,19.5
11:05:03,19.5
11:06:05,19.5
11:07:06,19.5
11:08:07,19.5
11:09:08,19.5
11:10:09,19.5
11:11:10,19.5
11:12:11,19.5
11:13:13,19.5
11:14:14,19.5
11:15:15,19.5
11:16:16,20.0
11:17:18,19.5
11:18:19,19.5
11:19:20,19.5
11:20:21,19.5
11:21:22,19.5
11:22:28,19.5
11:23:30,19.5
11:24:31,19.5
11:25:32,19.5
11:26:33,19.5
11:27:34,19.5
11:28:36,19.5
11:29:37,19.5
11:30:38,19.0
11:31:39,19.5
11:32:40,19.0
11:33:41,19.5
11:34:43,19.0
11:35:44,19.5
11:36:45,19.0
11:37:46,19.0
11:38:47,19.0
11:39:48,19.0
11:40:50,19.0
11:41:51,19.5
11:42:52,19.5
11:43:53,19.0
11:44:54,19.0
11:45:55,19.0
11:46:57,19.5
11:47:58,19.0
11:48:59,19.0
11:50:03,19.0
