®É¶¡,­È
04:05:32,19.5
04:06:33,19.0
04:07:34,19.0
04:08:35,19.0
04:09:36,19.0
04:10:38,19.0
04:11:39,19.0
04:12:40,19.0
04:13:41,19.0
04:14:43,19.0
04:15:44,19.0
04:16:45,19.5
04:17:46,19.0
04:18:47,19.0
04:19:49,19.0
04:20:50,19.0
04:22:01,19.0
04:23:02,19.0
04:24:04,19.0
04:25:05,19.0
04:26:06,19.0
04:27:08,19.0
04:28:09,19.0
04:29:10,18.6
04:30:11,19.5
04:31:12,19.0
04:32:14,19.0
04:33:15,19.0
04:34:16,19.0
04:35:17,19.0
04:36:19,19.0
04:37:35,19.0
04:38:41,19.0
04:39:43,19.0
04:40:44,19.0
04:41:50,19.0
04:42:51,19.0
04:43:53,19.0
04:44:54,19.0
04:45:55,19.0
04:46:56,19.0
04:47:58,19.5
04:48:59,19.5
04:50:05,19.0
04:51:07,19.0
04:52:08,19.0
04:53:09,19.0
04:54:10,19.0
04:55:11,19.0
04:56:13,19.0
04:57:14,19.0
04:58:15,19.0
04:59:16,19.0
05:00:18,19.0
05:01:19,18.6
05:02:20,19.0
05:03:21,18.6
05:04:23,18.6
05:05:24,19.0
05:06:25,18.6
05:07:26,18.6
05:08:28,19.0
05:09:29,18.6
05:10:30,18.6
05:11:32,18.6
05:12:33,18.6
05:13:34,18.6
05:14:35,18.6
05:15:37,18.6
05:16:38,18.6
05:17:39,18.6
05:18:40,18.6
05:19:42,18.6
05:20:43,18.1
05:21:44,18.6
05:22:45,18.6
05:23:47,18.6
05:24:48,18.6
05:25:49,18.6
05:26:50,18.6
05:27:52,18.1
05:28:53,18.6
05:29:54,18.6
05:30:55,18.1
05:31:57,18.6
05:32:58,18.6
05:33:59,18.1
05:35:05,18.1
05:36:07,18.1
05:37:08,18.6
05:38:09,18.1
05:39:10,18.1
05:40:12,18.1
05:41:13,18.1
05:42:19,18.1
05:43:20,18.1
05:44:22,18.1
05:45:23,18.1
05:46:24,17.6
05:47:25,18.1
05:48:26,17.6
05:49:28,17.6
05:50:29,18.1
05:51:30,18.1
05:52:31,17.6
05:53:33,17.6
05:54:34,17.6
05:55:35,18.1
05:56:36,18.1
05:57:38,18.1
05:58:39,17.6
05:59:40,17.6
06:00:42,17.6
06:01:43,17.6
06:02:44,18.1
06:03:46,18.1
06:04:47,18.1
06:05:48,18.1
06:06:49,17.6
06:07:50,17.6
06:08:52,18.1
06:09:53,18.1
06:10:54,17.6
06:11:55,18.1
06:12:57,17.6
06:13:58,17.6
06:15:04,17.6
06:16:06,18.1
06:17:07,17.6
06:18:08,17.6
06:19:09,18.1
06:20:11,17.6
06:21:12,17.6
06:22:13,17.6
06:23:14,18.1
06:24:15,17.6
06:25:17,17.6
06:26:18,17.6
06:27:19,17.6
06:28:26,18.1
06:29:27,18.1
06:30:28,18.1
06:31:29,17.6
06:32:31,17.6
06:33:32,17.6
06:34:33,17.6
06:35:34,17.6
06:36:36,18.1
06:37:37,17.1
06:38:38,18.1
06:39:39,17.6
06:40:41,17.6
06:41:42,17.6
06:42:48,18.1
06:43:49,17.6
06:44:51,17.6
06:45:55,18.1
06:46:56,18.1
06:47:58,17.6
06:48:59,18.1
06:50:00,18.1
06:51:01,17.6
06:52:03,17.6
06:53:04,17.6
06:54:05,17.6
06:55:06,18.1
06:56:08,18.1
06:57:09,18.1
06:58:10,18.1
06:59:12,18.1
07:00:16,18.1
07:01:17,18.6
07:02:18,18.1
07:03:20,18.1
07:04:21,18.1
07:05:22,18.1
07:06:24,18.1
07:07:25,18.1
07:08:26,18.1
07:09:27,18.6
07:10:29,18.1
07:11:30,18.6
07:12:31,18.6
07:13:32,18.1
07:14:34,18.6
07:15:35,18.6
07:16:36,18.6
07:17:38,18.6
07:18:39,18.6
07:19:45,19.0
07:20:47,18.6
07:21:48,19.0
07:22:49,18.6
07:23:50,18.6
07:24:52,19.0
07:25:53,19.0
07:26:54,19.0
07:27:56,19.0
07:28:57,19.0
07:29:58,19.0
07:30:59,19.0
07:32:01,19.0
07:33:02,19.5
07:34:03,19.0
07:35:05,20.0
07:36:06,19.5
07:37:07,20.0
07:38:08,20.0
07:39:10,20.0
07:40:11,20.0
07:41:12,20.0
07:42:19,20.0
07:43:20,20.0
07:44:21,20.0
07:45:22,21.0
07:46:24,20.0
07:47:25,21.0
07:48:26,20.5
07:49:27,20.5
07:50:29,20.5
07:51:30,20.5
07:52:31,20.5
07:53:33,21.0
07:54:34,20.5
07:55:35,21.0
07:56:36,21.0
07:57:38,21.0
07:58:39,21.0
07:59:40,21.5
08:00:42,21.5
08:01:43,22.0
08:02:44,21.5
08:03:45,21.5
08:04:47,21.5
08:05:48,21.5
08:06:49,21.5
08:07:51,22.0
08:08:52,22.0
08:09:53,22.0
08:10:54,21.5
08:11:56,22.0
08:12:57,21.5
08:13:58,21.5
08:14:59,21.5
08:16:01,21.5
08:17:02,21.5
08:18:03,22.0
08:19:10,21.5
08:20:11,21.5
08:21:12,21.5
08:22:13,22.0
08:23:15,22.0
08:24:16,21.5
08:25:17,22.0
08:26:19,21.5
08:27:20,21.5
08:28:21,21.5
08:29:22,21.5
08:30:24,21.5
08:31:25,21.5
08:32:26,21.5
08:33:28,21.5
08:34:29,21.5
08:35:30,21.5
08:36:32,21.5
08:37:33,21.5
08:38:34,22.0
08:39:35,21.5
08:40:37,21.5
08:41:43,22.0
08:42:49,22.0
08:43:51,22.0
08:44:52,22.0
08:45:53,22.5
08:46:58,22.5
08:47:59,22.5
08:49:00,22.5
08:50:01,22.5
08:51:03,22.5
08:52:04,22.5
08:53:05,22.0
08:54:07,22.5
08:55:08,22.5
08:56:09,22.5
08:57:11,22.5
08:58:17,22.5
08:59:18,22.5
09:00:19,22.9
09:01:21,22.5
09:02:22,22.9
09:03:23,22.9
09:04:25,22.9
09:05:26,23.4
09:06:27,22.5
09:07:28,22.9
09:08:30,22.9
09:09:31,22.9
09:10:32,23.4
09:11:33,23.4
09:12:35,23.4
09:13:36,23.4
09:14:47,23.4
09:15:49,23.9
09:16:55,23.9
09:17:56,23.4
09:18:58,23.9
09:19:59,24.4
09:21:00,24.9
09:22:07,24.4
09:23:08,24.4
09:24:09,24.4
09:25:11,24.4
09:26:17,24.4
09:27:18,24.4
09:28:20,24.9
09:29:21,24.9
09:30:22,24.9
09:31:23,24.9
09:32:30,24.9
09:33:31,24.9
09:34:32,24.9
09:35:34,24.9
09:36:35,24.9
09:37:36,24.4
09:38:38,24.4
09:39:39,24.4
09:40:43,24.9
09:41:44,24.4
09:42:46,23.9
09:43:47,23.9
09:44:48,23.9
09:45:55,23.9
09:46:56,24.4
09:47:57,23.9
09:48:59,24.4
09:50:00,23.9
09:51:01,23.9
09:52:03,23.9
09:53:04,23.9
09:54:05,23.9
09:55:06,23.4
09:56:08,23.9
09:57:09,24.4
09:58:10,24.4
09:59:12,24.4
10:00:18,24.4
10:01:19,24.4
10:02:21,24.9
10:03:22,24.9
10:04:23,24.9
10:05:25,25.4
10:06:26,24.9
10:07:27,25.4
10:08:28,24.9
10:09:30,24.9
10:10:31,24.9
10:11:32,25.4
10:12:34,24.9
10:13:35,25.4
10:14:37,25.9
10:15:38,25.4
10:16:39,25.4
10:17:41,24.9
10:18:47,25.4
10:19:48,25.9
10:20:50,25.9
10:21:51,25.9
10:22:52,25.9
10:23:54,25.9
10:24:55,25.9
10:25:56,25.4
10:26:57,25.9
10:27:59,25.9
10:29:00,26.4
10:30:01,26.4
10:31:03,26.9
10:32:04,27.3
10:33:05,27.3
10:34:07,27.3
10:35:08,27.8
10:36:09,27.8
10:37:11,28.3
10:38:12,28.3
10:39:13,28.8
10:40:14,28.8
10:41:16,28.8
10:42:17,28.8
10:43:21,29.3
10:44:23,30.3
10:45:24,30.3
10:46:25,30.3
10:47:27,30.8
10:48:28,31.2
10:49:34,30.8
10:50:36,31.2
10:51:37,31.7
10:52:38,31.7
10:53:40,31.7
10:54:41,31.2
10:55:45,30.8
10:56:47,31.2
10:57:53,31.2
10:58:54,31.2
10:59:56,30.8
11:00:57,29.8
11:01:58,29.3
11:03:00,29.3
11:04:04,28.8
11:05:05,28.8
11:06:07,28.8
11:07:08,28.3
11:08:09,27.8
11:09:11,27.3
11:10:12,27.8
11:11:13,27.3
11:12:14,28.3
11:13:16,28.8
11:14:17,28.8
11:15:18,28.8
11:16:20,28.8
11:17:21,29.3
11:18:22,28.8
11:19:24,29.8
11:20:35,29.8
11:21:36,29.3
11:22:38,29.8
11:23:39,29.3
11:24:40,28.8
11:25:47,28.8
11:26:48,28.8
11:27:49,28.8
11:28:51,27.8
11:29:52,28.8
11:30:53,28.3
11:31:55,28.8
11:32:56,28.3
11:33:58,27.8
11:34:59,28.8
11:36:00,29.3
11:37:02,29.8
11:38:03,29.3
11:39:04,29.3
11:40:06,29.3
11:41:07,29.8
11:42:08,29.8
11:43:10,30.3
11:44:11,29.8
11:45:12,30.3
11:46:14,30.3
11:47:15,29.8
11:48:16,29.8
11:49:18,29.3
11:50:19,28.3
11:51:20,28.8
11:52:26,28.3
11:53:58,27.3
11:54:59,28.8
11:56:01,28.8
11:57:02,29.3
11:58:03,29.3
11:59:05,29.8
12:00:06,30.8
12:01:07,30.8
12:02:09,31.2
12:03:10,31.7
12:04:11,31.2
12:05:13,31.2
12:06:14,29.3
12:07:15,28.8
12:08:17,28.3
12:09:18,27.8
12:10:19,27.8
12:11:21,29.3
12:12:22,29.3
12:13:23,30.8
12:14:24,31.2
12:15:26,32.2
12:16:27,31.2
12:17:28,31.7
12:18:30,31.2
12:19:31,30.8
12:20:32,29.8
12:21:34,28.8
12:22:35,27.8
12:23:36,27.8
12:24:38,27.8
12:25:44,26.9
12:26:45,26.4
12:27:47,26.9
12:28:48,26.4
12:29:49,26.9
12:30:51,26.9
12:31:52,27.3
12:32:53,26.4
12:33:55,26.4
12:35:01,25.4
12:36:02,25.4
12:37:04,25.9
12:38:05,26.4
12:39:06,26.9
12:40:11,26.4
12:41:12,26.4
12:42:13,26.9
12:43:14,25.9
12:44:16,26.9
12:45:17,26.9
12:46:18,27.3
12:47:20,26.9
12:48:21,25.4
12:49:22,24.9
12:50:24,25.4
12:51:25,24.9
12:52:26,24.9
12:53:28,24.9
12:54:29,24.4
12:55:30,23.9
12:56:32,23.9
12:57:33,23.9
12:58:34,23.4
12:59:36,24.4
01:00:42,23.9
01:01:43,24.4
01:02:45,23.9
01:03:46,24.4
01:04:47,23.9
01:05:49,23.9
01:06:50,23.4
01:07:51,23.4
01:08:53,23.4
01:09:54,23.9
01:10:55,23.9
01:11:57,23.9
01:12:58,24.4
01:13:59,24.4
01:15:01,23.9
01:16:02,23.4
01:17:03,23.4
01:18:05,22.9
01:19:06,23.4
01:20:07,23.4
01:21:08,22.9
01:22:10,22.9
01:23:11,22.9
01:24:12,22.9
01:25:14,23.4
01:26:15,23.4
01:27:17,23.4
01:28:18,22.9
01:29:19,22.9
01:30:21,22.5
01:31:22,22.5
01:32:23,22.5
01:33:25,22.5
01:34:26,22.5
01:35:27,22.5
01:36:29,22.9
01:37:30,22.9
01:38:31,22.5
01:39:33,22.0
01:40:34,22.5
01:41:35,23.4
01:42:37,23.4
01:43:38,22.9
01:44:43,23.4
01:45:44,23.4
01:46:45,23.4
01:47:47,22.9
01:48:48,23.4
01:49:49,22.9
01:50:51,22.9
01:51:52,23.9
01:52:54,23.9
01:53:55,23.9
01:54:56,23.9
01:55:58,23.4
01:56:59,23.4
01:58:00,23.9
01:59:02,23.4
02:00:03,23.4
02:01:04,23.9
02:02:06,24.4
02:03:07,24.4
02:04:09,23.9
02:05:10,23.9
02:06:11,23.4
02:07:13,23.4
02:08:14,23.4
02:09:16,23.4
02:10:17,23.9
02:11:18,23.9
02:12:20,23.9
02:13:21,23.9
02:14:22,23.4
02:15:24,23.4
02:16:25,23.4
02:17:26,23.4
02:18:28,23.4
02:19:29,23.4
02:20:30,23.4
02:21:32,23.4
02:22:33,23.4
02:23:34,23.4
02:24:36,23.4
02:25:37,23.4
02:26:38,23.4
02:27:40,23.4
02:28:41,23.4
02:29:42,23.4
02:30:44,23.4
02:31:45,23.4
02:32:46,23.4
02:33:48,22.9
02:34:49,22.9
02:35:50,22.9
02:36:52,22.5
02:37:53,22.9
02:38:55,22.9
02:39:56,23.4
02:40:57,23.4
02:41:59,23.4
02:43:00,22.5
02:44:01,22.5
02:45:03,22.0
02:46:04,22.5
02:47:11,22.9
02:48:17,23.4
02:49:19,23.4
02:50:20,22.9
02:51:21,22.9
02:52:23,22.0
02:53:24,22.0
02:54:25,22.0
02:55:27,22.0
02:56:31,21.5
02:57:32,21.5
02:58:34,21.5
02:59:35,21.5
03:00:37,21.5
03:01:38,22.0
03:02:40,21.5
03:03:41,22.0
03:04:43,22.0
03:05:44,21.5
03:06:45,22.0
03:07:47,21.5
03:08:53,22.0
03:09:54,21.5
03:10:56,21.5
03:11:57,21.5
03:12:58,21.5
03:14:00,22.0
03:15:01,22.0
03:16:02,22.5
03:17:04,22.0
03:18:05,22.5
03:19:06,22.5
03:20:08,22.0
03:21:09,22.0
03:22:11,22.0
03:23:12,22.0
03:24:13,22.0
03:25:15,22.5
03:26:16,22.5
03:27:17,22.0
03:28:19,22.5
03:29:20,22.0
03:30:21,22.0
03:31:23,22.0
03:32:24,22.0
03:33:25,21.5
03:34:27,22.0
03:35:28,21.5
03:36:29,22.0
03:37:31,22.0
03:38:32,21.5
03:39:34,22.0
03:40:35,21.5
03:41:36,22.0
03:42:38,22.0
03:43:39,22.0
03:44:40,22.0
03:45:42,21.5
03:46:43,21.5
03:47:44,21.5
03:48:46,21.5
03:49:47,21.5
03:50:49,21.5
03:51:50,21.0
03:52:51,21.0
03:53:53,21.0
03:54:54,21.5
03:55:55,21.5
03:56:57,21.0
03:57:58,21.5
03:58:59,21.5
04:00:06,21.0
04:01:07,21.0
04:02:09,21.0
04:03:10,21.0
04:04:11,21.0
04:05:13,21.0
04:06:14,21.0
04:07:16,21.0
04:08:17,21.0
04:09:22,21.0
04:10:23,21.0
04:11:24,20.5
04:12:26,21.0
04:13:27,20.5
04:14:28,20.5
04:15:30,20.5
04:16:31,21.0
04:17:32,21.0
04:18:37,20.5
04:19:38,20.5
04:20:40,21.0
04:21:41,20.5
04:22:42,20.5
04:23:47,20.5
04:24:48,20.5
04:25:49,21.0
04:26:51,20.5
04:27:52,20.5
04:28:53,21.0
04:29:55,20.5
04:30:56,20.5
04:31:57,20.5
04:32:59,20.5
04:34:00,20.5
04:35:02,20.5
04:36:03,21.0
04:37:09,20.5
04:38:11,20.5
04:39:12,20.0
04:40:14,20.5
04:41:15,20.0
04:42:16,20.0
04:43:18,20.0
04:44:19,20.5
04:45:20,20.5
04:46:22,20.0
04:47:23,20.0
04:48:25,20.0
04:49:26,20.0
04:50:28,20.0
04:51:29,20.5
04:52:30,20.0
04:53:32,20.0
04:54:33,20.0
04:55:34,20.5
04:56:36,20.0
04:57:37,20.0
04:58:39,20.5
04:59:40,20.0
05:00:41,20.0
05:01:48,20.0
05:02:49,20.0
05:03:51,20.0
05:04:52,20.0
05:05:53,20.5
05:06:55,20.5
05:07:56,20.0
05:08:57,20.0
05:09:59,20.0
05:11:00,20.0
05:12:02,19.5
05:13:03,20.0
05:14:04,20.0
05:15:06,19.5
05:16:07,20.0
05:17:09,20.0
05:18:10,19.5
05:19:11,20.0
05:20:13,20.0
05:21:14,20.0
05:22:16,20.0
05:23:17,20.0
05:24:18,20.0
05:25:20,20.0
05:26:21,20.0
05:27:22,20.0
05:28:27,20.0
05:29:28,19.5
05:30:29,19.5
05:31:31,20.0
05:32:32,19.5
05:33:33,19.5
05:34:34,19.5
05:35:36,19.5
05:36:37,19.5
05:37:38,19.5
05:38:40,19.5
05:39:41,19.5
05:40:42,19.0
05:41:44,19.0
05:42:45,19.5
05:43:47,19.5
05:44:48,19.0
05:45:49,19.0
05:46:51,19.0
05:47:52,19.0
05:48:54,19.0
05:49:55,19.0
05:50:56,19.5
05:51:58,19.0
05:52:59,19.0
05:54:01,19.0
05:55:02,19.0
05:56:03,19.0
05:57:05,19.0
05:58:06,19.0
05:59:11,19.0
06:00:12,19.0
06:01:13,19.0
06:02:15,19.0
06:03:16,19.0
06:04:18,19.0
06:05:19,18.6
06:06:24,19.0
06:07:25,18.6
06:08:26,19.0
06:09:28,18.6
06:10:29,19.0
06:11:31,19.0
06:12:32,18.6
06:13:34,18.6
06:14:35,19.0
06:15:36,19.0
06:16:38,19.0
06:17:39,19.0
06:18:41,18.6
06:19:42,19.0
06:20:43,18.6
06:21:45,18.6
06:22:46,18.6
06:23:48,19.0
06:24:49,18.6
06:25:50,19.0
06:26:52,18.6
06:27:53,19.0
06:28:55,19.0
06:29:56,18.6
06:31:03,18.6
06:32:05,18.6
06:33:11,18.6
06:34:13,19.0
06:35:14,18.6
06:36:15,18.6
06:37:17,18.6
06:38:18,18.6
06:39:20,18.6
06:40:21,18.6
06:41:23,18.6
06:42:24,18.6
06:43:25,18.6
06:44:32,18.6
06:45:33,18.6
06:46:35,18.6
06:47:36,19.0
06:48:37,18.6
06:49:39,18.6
06:50:40,19.0
06:51:42,18.6
06:52:43,18.6
06:53:44,18.6
06:54:46,18.6
06:55:47,19.0
06:56:52,18.6
06:57:53,18.6
06:58:54,18.6
06:59:56,18.6
07:00:57,18.6
07:01:59,18.6
07:03:00,19.0
07:04:02,18.6
07:05:04,19.0
07:06:05,18.6
07:07:06,18.6
07:08:08,18.6
07:09:09,18.6
07:10:11,18.6
07:11:12,18.6
07:12:14,18.6
07:13:15,18.6
07:14:16,18.6
07:15:18,18.6
07:16:19,18.6
07:17:21,18.6
07:18:22,18.6
07:19:24,18.6
07:20:25,18.6
07:21:27,18.6
07:22:28,18.1
07:23:29,18.6
07:24:31,18.6
07:25:32,18.6
07:26:34,18.6
07:27:35,18.6
07:28:37,18.6
07:29:38,18.6
07:30:40,18.6
07:31:41,18.6
07:32:43,18.6
07:33:44,18.1
07:34:45,18.6
07:35:47,18.6
07:36:48,18.6
07:37:50,18.6
07:38:51,18.6
07:39:52,18.6
07:40:54,18.6
07:41:58,18.1
07:43:00,18.6
07:44:01,18.6
07:45:03,18.6
07:46:04,19.0
07:47:05,18.6
07:48:07,18.6
07:49:08,18.6
07:50:10,18.1
07:51:11,18.6
07:52:13,18.6
07:53:14,18.6
07:54:16,18.6
07:55:17,18.6
07:56:19,18.6
07:57:20,18.6
07:58:22,18.6
07:59:23,18.6
08:00:25,18.6
08:01:26,18.6
08:02:27,18.6
08:03:29,18.6
08:04:30,18.6
08:05:32,19.0
08:06:33,18.6
08:07:35,18.6
08:08:36,18.6
08:09:38,18.6
08:10:39,18.6
08:11:41,18.6
08:12:42,18.6
08:13:43,18.6
08:14:45,18.6
08:15:46,18.6
08:16:48,18.6
08:17:49,18.6
08:18:51,18.6
08:19:52,18.6
08:20:54,18.6
08:21:55,18.6
08:22:57,18.6
08:23:58,18.6
08:24:59,19.0
08:26:01,19.0
08:27:02,19.0
08:28:04,19.0
08:29:10,18.6
08:30:12,18.6
08:31:13,18.6
08:32:15,18.6
08:33:16,18.6
08:34:18,18.6
08:35:19,18.6
08:36:21,18.6
08:37:22,18.6
08:38:24,18.6
08:39:25,18.6
08:40:27,18.6
08:41:28,18.6
08:42:29,18.6
08:43:31,18.1
08:44:32,18.6
08:45:34,18.6
08:46:35,18.1
08:47:37,18.1
08:48:38,18.6
08:49:39,18.6
08:50:41,18.6
08:51:42,18.6
08:52:44,18.6
08:53:45,18.6
08:54:47,18.6
08:55:48,18.6
08:56:50,18.6
08:57:51,18.6
08:58:52,18.1
08:59:54,18.6
09:00:55,18.6
09:01:57,18.6
09:02:58,18.6
09:04:00,18.6
09:05:01,18.6
09:06:03,18.6
09:07:04,18.6
09:08:06,18.1
09:09:07,18.1
09:10:08,18.1
09:11:10,18.1
09:12:11,18.6
09:13:13,18.1
09:14:14,18.1
09:15:15,18.1
09:16:17,18.1
09:17:18,18.1
09:18:20,18.6
09:19:21,18.1
09:20:26,18.1
09:21:27,18.1
09:22:28,18.1
09:23:30,18.6
09:24:31,18.6
09:25:33,18.6
09:26:34,18.6
09:27:36,18.6
09:28:37,17.6
09:29:38,18.1
09:30:40,18.1
09:31:41,18.6
09:32:43,18.6
09:33:44,18.1
09:34:46,18.6
09:35:47,18.6
09:36:49,18.6
09:37:50,18.1
09:38:51,18.1
09:39:53,18.1
09:40:54,18.1
09:41:56,18.1
09:42:57,18.6
09:43:59,18.6
09:45:00,18.6
09:46:02,18.1
09:47:03,18.1
09:48:05,18.6
09:49:06,18.6
09:50:08,18.1
09:51:09,18.1
09:52:10,18.1
09:53:12,18.1
09:54:13,18.1
09:55:15,18.6
09:56:17,17.6
09:57:18,18.1
09:58:20,18.1
09:59:21,18.1
10:00:23,18.6
10:01:24,18.1
10:02:26,18.6
10:03:27,18.1
10:04:28,18.1
10:05:30,18.1
10:06:31,18.1
10:07:33,18.1
10:08:34,18.1
10:09:36,18.1
10:10:37,18.1
10:11:39,18.1
10:12:40,18.1
10:13:42,18.1
10:14:43,18.1
10:15:45,17.6
10:16:46,18.1
10:17:47,18.1
10:18:49,18.1
10:19:50,17.6
10:20:52,19.0
10:21:53,18.6
10:22:55,18.1
10:23:56,18.6
10:24:58,18.1
10:25:59,18.1
10:27:00,18.6
10:28:02,18.1
10:29:03,18.6
10:30:05,17.6
10:31:06,18.1
10:32:08,18.1
10:33:09,18.6
10:34:11,18.6
10:35:12,18.1
10:36:14,18.1
10:37:15,17.6
10:38:16,18.1
10:39:23,18.1
10:40:24,18.6
10:41:26,18.1
10:42:27,18.1
10:43:29,18.1
10:44:30,18.6
10:45:32,18.1
10:46:33,18.1
10:47:35,18.1
10:48:36,18.1
10:49:41,18.1
10:50:42,18.1
10:51:44,18.6
10:52:45,18.1
10:53:46,18.1
10:54:48,18.1
10:55:49,18.6
10:56:51,18.6
10:57:52,18.1
10:58:54,18.1
10:59:55,18.1
11:00:57,18.1
11:01:58,18.6
11:03:00,18.6
11:04:01,18.6
11:05:02,18.6
11:06:04,18.1
11:07:05,18.6
11:08:07,18.1
11:09:08,18.6
11:10:10,18.6
11:11:11,18.6
11:12:13,18.1
11:13:14,18.6
11:14:16,18.6
11:15:17,18.1
11:16:19,18.6
11:17:20,18.6
11:18:22,18.6
11:19:23,18.1
11:20:25,18.6
11:21:26,18.1
11:22:27,18.6
11:23:29,18.1
11:24:31,18.6
11:25:32,18.1
11:26:33,18.6
11:27:35,18.1
11:28:36,18.6
11:29:38,18.6
11:30:39,18.1
11:31:41,18.6
11:32:48,18.6
11:33:49,18.6
11:34:51,18.6
11:35:52,18.6
11:36:53,18.6
11:38:00,18.6
11:39:01,18.6
11:40:03,18.1
11:41:04,18.6
11:42:06,18.1
11:43:07,18.6
11:44:09,18.6
11:45:10,18.6
11:46:12,18.6
11:47:13,18.6
11:48:15,18.1
11:49:16,18.6
11:50:23,18.6
11:51:24,18.6
11:52:26,18.6
11:53:27,18.6
11:54:28,18.6
11:55:30,18.6
